Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,434,35,469,116706,117175,101642,2821,,,221638,1136452
Basilicata,88,5,93,19282,19375,46174,686,,,66235,286864
Calabria,410,21,431,40891,41322,130587,1905,,,173814,1582017
Campania,1345,90,1435,222882,224317,821897,9233,,,1055447,4408268
Emilia-Romagna,2680,154,2834,284223,287057,766471,15168,,,1068696,2582926
Friuli Venezia Giulia,498,41,539,63360,63899,206753,4518,,,275170,1056602
Lazio,2089,196,2285,280967,283252,611923,9874,,,905049,5261493
Liguria,706,31,737,46901,47638,252360,4910,,,304908,1188027
Lombardia,2970,229,3199,344361,347560,1779717,37291,,,2164568,7627923
Marche,334,58,392,25007,25399,243067,3433,,,271899,1592072
Molise,40,3,43,9969,10012,20303,535,,,30850,377850
P.A. Bolzano,117,13,130,20668,20798,144707,1359,,,166864,607051
P.A. Trento,151,22,173,17705,17878,106487,1478,,,125843,518809
Piemonte,2041,125,2166,121166,123332,756350,12657,,,892339,3592644
Puglia,679,61,740,122718,123458,487317,7270,,,618045,1999920
Sardegna,377,32,409,22748,23157,102488,1856,,,127501,1385027
Sicilia,1464,148,1612,253045,254657,376776,8622,,,640055,4322063
Toscana,1358,97,1455,140843,142298,606323,8320,,,756941,4182183
Umbria,219,9,228,22113,22341,134961,1634,,,158936,629448
Valle d'Aosta,57,5,62,3731,3793,25302,510,,,29605,124722
Veneto,1493,149,1642,207266,208908,959194,13240,,,1181342,4453254
