state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,278,6820,6441,101,268,6844,6473,103
Andhra Pradesh,210683,1562060,1341355,10022,209237,1580827,1361464,10126
Arunachal Pradesh,2936,23867,20836,95,2899,24093,21096,98
Assam,55405,365620,307548,2667,53111,369183,313333,2739
Bihar,44908,685574,636224,4442,40692,689576,644335,4549
Chandigarh,5265,58129,52172,692,4874,58489,52913,702
Chhattisgarh,70540,945694,862660,12494,65774,949000,870640,12586
Dadra and Nagar Haveli and Daman and Diu,531,9925,9390,4,521,9987,9462,4
Delhi,31308,1415219,1360898,23013,27610,1416868,1366056,23202
Goa,18243,144839,124255,2341,17277,146460,126800,2383
Gujarat,80127,784676,695026,9523,75134,788470,703760,9576
Haryana,47993,733628,678220,7415,42816,738028,687700,7512
Himachal Pradesh,28788,177725,146230,2707,25979,179034,150289,2766
Jammu and Kashmir,49136,267313,214664,3513,47437,270621,219620,3564
Jharkhand,22566,329072,301705,4801,19499,330417,306080,4838
Karnataka,483225,2398925,1891042,24658,473007,2424904,1926615,25282
Kerala,289657,2322146,2025319,7170,277973,2347966,2062635,7358
Ladakh,1516,17277,15585,176,1522,17407,15707,178
Lakshadweep,2002,6418,4394,22,2050,6611,4537,24
Madhya Pradesh,62053,760963,691427,7483,57766,764338,699014,7558
Maharashtra,354830,5553225,5111095,87300,351005,5579897,5140272,88620
Manipur,6390,43322,36258,674,6534,44089,36867,688
Meghalaya,7454,28878,20989,435,7680,29681,21542,459
Mizoram,2453,10220,7736,31,2461,10333,7839,33
Nagaland,4607,19845,14967,271,4678,20068,15105,285
Odisha,99091,679530,577983,2456,100288,692382,589610,2484
Puducherry,17340,94612,75947,1325,16851,96060,77850,1359
Punjab,61203,533973,459681,13089,57505,538994,468208,13281
Rajasthan,122330,909521,779601,7590,112218,916042,796121,7703
Sikkim,3194,12808,9393,221,3317,13132,9591,224
Tamil Nadu,284278,1806861,1502537,20046,294143,1842344,1527733,20468
Telangana,42959,551035,504970,3106,40489,553277,509663,3125
Tripura,8011,46099,37625,463,7961,46525,38099,465
Uttarakhand,57929,310469,246806,5734,54735,313519,252979,5805
Uttar Pradesh,94482,1665176,1551716,18978,84880,1669891,1565802,19209
West Bengal,131688,1248668,1102772,14208,130525,1267090,1122201,14364
,2805399,26530132,23425467,299266,2720716,26752447,23728011,303720
