Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,12893,12236,166,491,0,9,482,34952
Dibër,4100,4000,57,43,0,0,43,32741
Durrës,19486,18892,351,243,2,8,233,53994
Elbasan,16063,15185,318,560,2,7,551,42316
Fier,24931,23606,343,982,0,11,971,41409
Gjirokastër,10528,9995,94,439,0,0,439,33620
Korçe,11061,10712,153,196,2,0,194,40521
Kukës,4877,4662,36,179,0,3,176,35201
Lezhë,10927,10458,121,348,0,0,348,38010
Shkodër,16512,15917,172,423,2,10,411,42103
Tiranë,118511,114807,1403,2301,4,20,2277,1283474
Vlorë,19412,18595,216,601,0,12,589,41455
