Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,104,9,113,4067,4180,80880,2591,,,87651,933909
Basilicata,13,0,13,1033,1046,29899,627,,,31572,249502
Calabria,129,17,146,4268,4414,87023,1499,,,92936,1202521
Campania,321,23,344,16547,16891,465539,8229,,,490659,3707049
Emilia-Romagna,685,75,760,20052,20812,421327,13791,,,455930,2248586
Friuli Venezia Giulia,290,24,314,6749,7063,119991,3983,,,131037,905414
Lazio,708,97,805,18944,19749,394838,8984,,,423571,4915896
Liguria,149,20,169,4205,4374,113560,4465,,,122399,963908
Lombardia,848,103,951,30383,31334,866838,34372,,,932544,6153020
Marche,86,24,110,4940,5050,115657,3152,,,123859,1017235
Molise,12,1,13,421,434,14271,504,,,15209,266874
P.A. Bolzano,99,11,110,5112,5222,81491,1240,,,87953,532913
P.A. Trento,44,8,52,1634,1686,49039,1387,,,52112,431549
Piemonte,383,35,418,10042,10460,376939,11889,,,399288,2752624
Puglia,136,21,157,3959,4116,268385,6883,,,279384,1602193
Sardegna,71,13,84,2626,2710,74455,1696,,,78861,1148926
Sicilia,308,43,351,12194,12545,304472,7205,,,324222,2733860
Toscana,268,49,317,8716,9033,285061,7402,,,301496,3322876
Umbria,50,11,61,1565,1626,64400,1487,,,67513,472539
Valle d'Aosta,21,1,22,654,676,12038,479,,,13193,97460
Veneto,502,98,600,30249,30849,474346,11963,,,517158,2299360
