Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,482028,2112483,729,7918
Cluj,142089,728892,251,4462
Timiş,137415,749923,330,1909
Ilfov,108823,423315,742,2224
Constanţa,107094,767514,980,3488
Iaşi,102539,939359,516,2124
Braşov,100040,633686,223,4741
Prahova,90457,799012,380,3806
Bihor,77055,617827,570,2565
Argeş,69893,639930,512,5667
Sibiu,69381,466472,408,2609
Dolj,65699,693427,734,1893
Arad,63618,471826,246,1070
Galaţi,59261,627331,371,1838
Bacău,58161,743750,121,4470
Mureş,58151,593959,345,4211
Suceava,56105,753707,523,4190
Hunedoara,52727,461832,258,2955
Alba,49864,377575,330,1297
Dâmboviţa,49045,523730,200,1334
Maramureş,48032,523298,892,3256
Neamţ,43948,571755,418,3190
Vâlcea,38132,398969,453,1550
Buzău,37295,470674,336,3243
Olt,35606,441079,315,1632
Vaslui,34373,490520,316,3053
Botoşani,34186,452674,309,1363
Teleorman,31251,378074,127,2680
Satu Mare,31022,388783,403,3312
Brăila,29250,348791,301,2171
Bistriţa Năsăud,28254,328685,362,1966
Caraş Severin,27493,321931,285,1258
Giurgiu,26263,273904,150,1842
Ialomiţa,25470,289659,281,2569
Sălaj,25224,245813,319,1410
Vrancea,24741,387553,242,2998
Călăraşi,24040,312522,323,2002
Harghita,20705,332366,176,1672
Gorj,20610,361467,397,2436
Mehedinţi,20288,282249,406,1985
Tulcea,19773,239857,260,1862
Covasna,18085,227389,18,357
Fără județ,12447,,,
