name,confirmed,deaths,recovered
Adrar,1351,8,0
Chlef,1259,3,0
Laghouat,2480,9,0
Oum El Bouaghi,2839,10,0
Batna,10300,17,0
Béjaïa,6853,28,0
Biskra,3341,12,0
Béchar,850,3,0
Blida,11779,131,0
Bouira,5084,13,0
Tamanrasset,260,4,0
Tébessa,5959,7,0
Tlemcen,4188,8,0
Tiaret,1646,22,0
Tizi Ouzou,8589,16,0
Algiers,32970,145,0
Djelfa,2033,11,0
Jijel,5460,8,0
Sétif,9354,41,0
Saïda,480,0,0
Skikda,1790,8,0
Sidi Bel Abbes,4058,16,0
Annaba,2679,10,0
Guelma,1871,1,0
Constantine,9902,25,0
Médéa,1836,19,0
Mostaganem,4203,4,0
M'Sila,5314,29,0
Mascara,1575,12,0
Ouargla,4796,26,0
Oran,20370,22,0
El Bayadh,660,6,0
Illizi,217,0,0
Bordj Bou Arréridj,714,30,0
Boumerdès,4612,10,0
El Tarf,1258,1,0
Tindouf,434,1,0
Tissemsilt,1087,5,0
El Oued,2716,23,0
Khenchela,1519,5,0
Souk Ahras,1902,7,0
Tipaza,3272,37,0
Mila,1254,11,0
Ain Defla,1079,9,0
Naâma,787,1,0
Ain Temouchent,2477,5,0
Ghardaïa,666,10,0
Relizane,1819,3,0
