Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,406,…
Aizkraukles novads,476,…
Aizputes novads,359,…
Aknīstes novads,457,…
Alojas novads,208,…
Alsungas novads,19,…
Alūksnes novads,1168,…
Amatas novads,300,…
Apes novads,233,…
Auces novads,238,…
Ādažu novads,1266,…
Babītes novads,726,…
Baldones novads,328,…
Baltinavas novads,33,…
Balvu novads,1230,…
Bauskas novads,1309,…
Beverīnas novads,127,…
Brocēnu novads,285,…
Burtnieku novads,229,…
Carnikavas novads,590,…
Cesvaines novads,110,…
Cēsu novads,710,…
Ciblas novads,156,…
Dagdas novads,405,…
Daugavpils,9256,…
Daugavpils novads,1632,…
Dobeles novads,1173,…
Dundagas novads,149,…
Durbes novads,88,…
Engures novads,635,…
Ērgļu novads,86,…
Garkalnes novads,667,…
Grobiņas novads,397,…
Gulbenes novads,1692,…
Iecavas novads,653,…
Ikšķiles novads,546,…
Ilūkstes novads,417,…
Inčukalna novads,464,…
Jaunjelgavas novads,180,…
Jaunpiebalgas novads,45,…
Jaunpils novads,168,…
Jelgava,4770,…
Jelgavas novads,1511,…
Jēkabpils,1852,…
Jēkabpils novads,314,…
Jūrmala,3244,…
Kandavas novads,215,…
Kārsavas novads,316,…
Kocēnu novads,222,…
Kokneses novads,287,…
Krāslavas novads,1304,…
Krimuldas novads,218,…
Krustpils novads,489,…
Kuldīgas novads,957,…
Ķeguma novads,306,…
Ķekavas novads,1775,…
Lielvārdes novads,534,…
Liepāja,3152,…
Limbažu novads,808,…
Līgatnes novads,151,…
Līvānu novads,866,…
Lubānas novads,153,…
Ludzas novads,1018,…
Madonas novads,1210,…
Mazsalacas novads,87,…
Mālpils novads,155,…
Mārupes novads,1464,…
Mērsraga novads,44,…
Naukšēnu novads,60,…
Neretas novads,168,…
Nīcas novads,113,…
Ogres novads,2194,…
Olaines novads,1615,…
Ozolnieku novads,709,…
Pārgaujas novads,93,…
Pāvilostas novads,56,…
Pļaviņu novads,192,…
Preiļu novads,962,…
Priekules novads,172,…
Priekuļu novads,347,…
Raunas novads,149,…
Rēzekne,3106,…
Rēzeknes novads,1506,…
Riebiņu novads,367,…
Rīga,45967,…
Rojas novads,145,…
Ropažu novads,627,…
Rucavas novads,41,…
Rugāju novads,152,…
Rundāles novads,128,…
Rūjienas novads,341,…
Salacgrīvas novads,396,…
Salas novads,191,…
Salaspils novads,1735,…
Saldus novads,1090,…
Saulkrastu novads,400,…
Sējas novads,130,…
Siguldas novads,843,…
Skrīveru novads,215,…
Skrundas novads,199,…
Smiltenes novads,619,…
Stopiņu novads,846,…
Strenču novads,203,…
Talsu novads,1759,…
Tērvetes novads,163,…
Tukuma novads,1664,…
Vaiņodes novads,115,…
Valkas novads,418,…
Valmiera,1121,…
Varakļānu novads,323,…
Vārkavas novads,105,…
Vecpiebalgas novads,335,…
Vecumnieku novads,354,…
Ventspils,1745,…
Ventspils novads,375,…
Viesītes novads,167,…
Viļakas novads,423,…
Viļānu novads,465,…
Zilupes novads,213,…
