Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,50193,692,232
Bình Dương,5965,45,3
Bắc Giang,5960,3592,12
Long An,1854,11,15
Đồng Tháp,1789,27,29
Bắc Ninh,1748,1042,12
Hà Nội,1186,518,20
Tiền Giang,1172,5,1
Đà Nẵng,1086,617,34
Khánh Hòa,908,128,0
Phú Yên,872,28,0
Hải Dương,817,804,0
Tây Ninh,539,51,1
Vĩnh Long,511,13,1
Bà Rịa - Vũng Tàu,471,127,0
Bến Tre,356,18,0
Hưng Yên,288,68,0
Cần Thơ,284,35,0
Quảng Ngãi,264,8,0
Bình Thuận,218,11,0
Kiên Giang,211,27,0
An Giang,198,9,1
Nghệ An,186,5,1
Quảng Nam,177,123,3
Vĩnh Phúc,161,50,0
Hà Tĩnh,142,20,1
Ninh Thuận,131,12,0
Trà Vinh,128,8,0
Lạng Sơn,119,20,1
Bình Phước,114,0,0
Quảng Ninh,104,87,0
Sóc Trăng,94,0,0
Thái Bình,79,56,0
Thanh Hóa,77,26,0
Hậu Giang,74,0,0
Bình Định,73,1,0
Bạc Liêu,69,53,0
Hà Nam,65,50,0
Điện Biên,59,52,0
Ninh Bình,54,37,0
Đắk Lắk,49,4,0
Gia Lai,44,27,0
Hòa Bình,42,33,0
Hải Phòng,37,12,0
Nam Định,30,18,0
Đắk Nông,28,0,0
Cà Mau,28,8,0
Lâm Đồng,27,0,0
Quảng Trị,18,12,1
Thừa Thiên Huế,14,6,0
Lào Cai,11,2,0
Hà Giang,10,3,0
Phú Thọ,9,5,0
Thái Nguyên,9,8,0
