Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,178,17,195,5772,5967,65254,2468,,,73689,651143
Basilicata,82,6,88,4423,4511,20934,570,,,26015,200324
Calabria,285,28,313,10894,11207,53536,1138,,,65881,778722
Campania,967,85,1052,70986,72038,336853,7074,,,415965,3115570
Emilia-Romagna,766,122,888,18194,19082,349845,13146,,,382073,1848737
Friuli Venezia Giulia,57,9,66,5176,5242,97748,3778,,,106768,677947
Lazio,1255,194,1449,26180,27629,303893,8090,,,339612,4253650
Liguria,190,43,233,1694,1927,96065,4305,,,102297,628747
Lombardia,1480,294,1774,33847,35621,761995,33471,,,831087,4167016
Marche,176,36,212,4296,4508,94432,3004,,,101944,721124
Molise,15,5,20,182,202,12860,488,,,13550,193904
P.A. Bolzano,13,4,17,821,838,70577,1173,,,72588,412587
P.A. Trento,35,13,48,552,600,43224,1354,,,45178,209273
Piemonte,861,108,969,6959,7928,338952,11579,,,358459,1813883
Puglia,838,95,933,31796,32729,209640,6389,,,248758,1175933
Sardegna,182,33,215,13209,13424,41559,1446,,,56429,745185
Sicilia,618,102,720,12208,12928,204225,5739,,,222892,1680917
Toscana,625,135,760,10539,11299,221550,6625,,,239474,2176978
Umbria,78,13,91,1876,1967,52745,1389,,,56101,373026
Valle d'Aosta,16,0,16,279,295,10733,471,,,11499,61859
Veneto,444,68,512,10638,11150,399246,11528,,,421924,1746969
