Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2007616,1840029,36044,1906,3155,80
Saint Petersburg,Санкт-Петербург,833281,774876,27459,2075,2302,66
Moscow Oblast,Московская область,628162,568482,11594,1811,3342,50
Nizhegorodskaya Oblast,Нижегородская область,227434,201397,9549,523,927,23
Samara Oblast,Самарская область,195236,145607,6097,574,1006,20
Sverdlov Oblast,Свердловская область,193077,166440,9123,598,458,32
Voronezh Oblast,Воронежская область,190448,139727,6618,435,1112,35
Rostov Oblast,Ростовская область,189018,165566,9370,539,971,35
Krasnoyarskiy Kray,Красноярский край,167515,151170,8245,652,635,38
Perm Oblast,Пермский край,154861,134859,7280,615,781,22
Irkutsk Oblast,Иркутская область,151250,121955,6726,580,864,23
Cheliabinsk Oblast,Челябинская область ,139930,129582,5753,581,1022,28
Saratov Oblast,Саратовская область,129920,115677,4937,342,569,11
Omsk Oblast,Омская область,126325,106173,3066,491,987,10
Volgograd Oblast,Волгоградская область,126208,114392,5325,351,638,25
Republic of Crimea,Республика Крым,125671,116550,4108,153,201,25
Stavropolskiy Kray,Ставропольский край,122441,94652,5854,457,699,30
Arkhangelsk Oblast,Архангельская область,120722,110604,1487,291,302,0
Habarovskiy Kray,Хабаровский край,120640,106373,1183,470,495,6
Republic of Bashkortostan,Республика Башкортостан,118267,107296,4193,484,489,21
Ulianovsk Oblast,Ульяновская область,118014,112995,3646,292,82,11
Altayskiy Kray,Алтайский край,114806,92336,6324,491,1035,29
Krasnodarskiy Kray,Краснодарский край,113705,89974,9541,521,790,22
Orenburg Oblast,Оренбургская область,106358,92015,3366,200,361,9
Pensa Oblast,Пензенская область,98998,76701,4523,310,583,13
Leningradskaya Oblast,Ленинградская область,98145,80741,2959,347,538,5
Primorskiy Kray,Приморский край,97640,81604,1496,453,147,4
Vologda Oblast,Вологодская область,97451,87657,2850,306,378,10
Tver Oblast,Тверская область,95800,85204,2272,323,288,11
Komi Republic,Республика Коми,95381,78555,2531,212,336,9
Briansk Oblast,Брянская область,94410,88943,2723,222,321,20
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,94103,87358,1912,190,191,8
Zabaykalskiy Kray,Забайкальский край,94043,81562,1755,261,380,9
Novosibirsk Oblast,Новосибирская область,90931,61303,4097,385,360,15
Murmansk Oblast,Мурманская область,90245,72458,2703,166,240,7
Republic of Karelia,Республика Карелия,88032,83423,1158,193,213,4
Tumen Oblast,Тюменская область,87267,71799,3250,294,761,15
Yaroslavl Oblast,Ярославская область,83091,69391,1759,258,582,12
Smolensk Oblast,Смоленская область,82990,65877,2294,226,527,8
Lipetsk Oblast,Липецкая область,81842,74962,2685,296,482,13
Kemerovo Oblast,Кемеровская область,81555,73477,1665,353,268,4
Kursk Oblast,Курская область,80649,69957,1958,155,579,8
Kaliningrad Oblast,Калининградская область,80312,76703,1194,186,220,3
Belgorod Oblast,Белгородская область,79427,68302,1684,263,619,7
Astrahan Oblast,Астраханская область,79070,70123,2324,231,338,8
Vladimir Oblast,Владимирская область,78717,60762,2891,278,474,5
Republic of Udmurtia,Удмуртская Республика,78291,66520,3192,97,164,6
Kirov Oblast,Кировская область,76778,65392,726,225,189,2
Saha Republic,Республика Саха (Якутия),74890,69999,1756,88,109,4
Republic of Buriatia,Республика Бурятия,74365,68497,2343,212,282,2
Tula Oblast,Тульская область,72940,64280,4137,229,210,13
Pskov Oblast,Псковская область,69727,62394,1200,167,466,5
Orel Oblast,Орловская область,68610,59121,1429,211,643,6
Ivanovo Oblast,Ивановская область,66229,56153,2384,191,435,15
Republic of Dagestan,Республика Дагестан,64625,59381,3117,149,110,8
Novgorod Oblast,Новгородская область,63795,56593,736,168,595,1
Kaluga Oblast,Калужская область,63403,59497,1159,199,121,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,61031,55182,934,109,189,4
Tomsk Oblast,Томская область,60333,45340,659,174,359,0
