Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,75379,1777,71234,2368,59638
Volynska,Волинська область,65709,1246,61873,2590,49951
Dnipropetrovska,Дніпропетровська область,148054,4838,134905,8311,96446
Donetska,Донецька область,100527,2608,92496,5423,60058
Zhytomyrskа,Житомирська область,93930,1918,88537,3475,72918
Zakarpatska,Закарпатська область,63677,1633,60984,1060,57582
Zaporizka,Запорізька область,112878,2626,105057,5195,80614
Ivano-Frankivska,Івано-Франківська область,91255,2189,86677,2389,86388
Kyivska,Київська область,133716,2877,127203,3636,101468
Kirovohradska,Кіровоградська область,21632,890,20194,548,17789
Luhanska,Луганська область,33455,1088,28038,4329,18754
Lvivska,Львівська область,149187,3879,136624,8684,107622
Mykolaivska,Миколаївська область,73464,1948,69806,1710,54827
Kyiv,м. Київ,233900,5385,220767,7748,182459
Odeska,Одеська область,152875,3253,141781,7841,110684
Poltavska,Полтавська область,81765,1931,77680,2154,80978
Rivnenska,Рівненська область,84363,1263,80288,2812,75027
Sumska,Сумська область,83001,1420,78838,2743,65456
Ternopilska,Тернопільська область,75831,1293,71587,2951,83522
Kharkivska,Харківська область,164376,3912,149532,10932,107091
Khersonska,Херсонська область,41844,1329,37265,3250,25112
Khmelnytska,Хмельницька область,95134,2002,89306,3826,68464
Cherkaska,Черкаська область,86414,1348,82161,2905,61376
Chernivetska,Чернівецька область,88479,2010,81041,5428,72933
Chernihivska,Чернігівська область,60777,1417,57478,1882,44213
