,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,38696.0,0 - 19,,,,
1,,,,,,,,,63868.0,20 - 29,,,,
2,,,,,,,,,109822.0,30 - 39,,,,
3,,,,,,,,,129824.0,40 - 49,,,,
4,,,,,,,,,131166.0,50 - 59,,,,
5,,,,,,,,,121759.0,60 - 69,,,,
6,,,,,,,,,86629.0,70 - 79,,,,
7,,,,,,,,,30229.0,80 - 89,,,,
8,,,,,,,,,2695.0,90+,,,,
9,,,,,,,,,714688.0,Общо,,,,
0,,,,,,,,,,,1195,,2985404.0,RT PCR
1,,,,,,,,,,,11576,,3920642.0,Бърз тест за антигени
2,,,,,,,,,,,12771,,6906046.0,Общо
0,,,,,,,,,,,120,,457541.0,Чрез RT PCR
1,,,,,,,,,,,412,,257147.0,Чрез бърз тест за антигени
2,,,,,,,,,,,532,,714688.0,Общо
0,,,,,,,,,,,10,Благоевград,31873.0,
1,,,,,,,,,,,25,Бургас,43257.0,
2,,,,,,,,,,,43,Варна,54686.0,
3,,,,,,,,,,,6,Велико Търново,18644.0,
4,,,,,,,,,,,-,Видин,6892.0,
5,,,,,,,,,,,6,Враца,17160.0,
6,,,,,,,,,,,6,Габрово,12531.0,
7,,,,,,,,,,,9,Добрич,13694.0,
8,,,,,,,,,,,1,Кърджали,7032.0,
9,,,,,,,,,,,2,Кюстендил,14498.0,
10,,,,,,,,,,,4,Ловеч,10393.0,
11,,,,,,,,,,,2,Монтана,13148.0,
12,,,,,,,,,,,10,Пазарджик,19316.0,
13,,,,,,,,,,,7,Перник,14578.0,
14,,,,,,,,,,,28,Плевен,20585.0,
15,,,,,,,,,,,38,Пловдив,63751.0,
16,,,,,,,,,,,12,Разград,7437.0,
17,,,,,,,,,,,32,Русе,22980.0,
18,,,,,,,,,,,2,Силистра,9415.0,
19,,,,,,,,,,,3,Сливен,17033.0,
20,,,,,,,,,,,-,Смолян,7821.0,
21,,,,,,,,,,,33,София,24649.0,
22,,,,,,,,,,,189,София (столица),179929.0,
23,,,,,,,,,,,34,Стара Загора,31539.0,
24,,,,,,,,,,,6,Търговище,7978.0,
25,,,,,,,,,,,12,Хасково,17463.0,
26,,,,,,,,,,,7,Шумен,14862.0,
27,,,,,,,,,,,5,Ямбол,11544.0,
28,,,,,,,,,,,532,Общо,714688.0,
0,,,,,,,,,4705.0,,,,,Лекари
1,,,,,,,,,5869.0,,,,,Медицински сестри
2,,,,,,,,,3167.0,,,,,Санитари
3,,,,,,,,,357.0,,,,,Фелдшери
4,,,,,,,,,3613.0,,,,,Други
5,,,,,,,,,17711.0,,,,,Общо
0,-,7,-,-,Благоевград,4957.0,64562.0,121422.0,,,,,,
1,-,99,37,37,Бургас,10439.0,108121.0,207070.0,,,,,,
2,-,287,56,39,Варна,11592.0,130421.0,244603.0,,,,,,
3,-,36,2,4,Велико Търново,4722.0,47914.0,90941.0,,,,,,
4,-,-,-,-,Видин,1704.0,15175.0,29092.0,,,,,,
5,-,16,8,1,Враца,3327.0,40557.0,72302.0,,,,,,
6,-,-,-,-,Габрово,3298.0,29144.0,56222.0,,,,,,
7,-,76,12,15,Добрич,2631.0,40560.0,75502.0,,,,,,
8,-,46,2,22,Кърджали,2691.0,42687.0,82304.0,,,,,,
9,-,68,-,8,Кюстендил,3013.0,31955.0,60544.0,,,,,,
10,-,-,5,-,Ловеч,2522.0,27768.0,54648.0,,,,,,
11,-,-,2,-,Монтана,1952.0,21541.0,39789.0,,,,,,
12,-,101,8,14,Пазарджик,4531.0,49330.0,94008.0,,,,,,
13,-,19,-,-,Перник,2170.0,27049.0,51997.0,,,,,,
14,-,80,11,8,Плевен,5916.0,60038.0,115994.0,,,,,,
15,-,277,22,67,Пловдив,15039.0,178524.0,338756.0,,,,,,
16,-,21,5,-,Разград,1917.0,25280.0,50066.0,,,,,,
17,-,3,3,-,Русе,4561.0,51224.0,99827.0,,,,,,
18,-,96,4,-,Силистра,2311.0,21781.0,42196.0,,,,,,
19,-,41,2,6,Сливен,3415.0,39108.0,72234.0,,,,,,
20,-,5,-,-,Смолян,1707.0,18818.0,36442.0,,,,,,
21,-,142,15,34,София,6752.0,70854.0,135491.0,,,,,,
22,-,1195,114,375,София (столица),50075.0,505023.0,939826.0,,,,,,
23,-,-,-,-,Стара Загора,5982.0,65574.0,128944.0,,,,,,
24,-,-,-,-,Търговище,2455.0,19948.0,41893.0,,,,,,
25,-,12,-,-,Хасково,4206.0,45110.0,89372.0,,,,,,
26,-,47,8,13,Шумен,3176.0,35907.0,71116.0,,,,,,
27,-,51,9,11,Ямбол,3020.0,25693.0,51740.0,,,,,,
28,0,2725,325,654,Общо,170081.0,1839666.0,3494341.0,,,,,,
