Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,12820,12013,164,643,1,14,628,34702
Dibër,4095,3986,57,52,0,0,52,32491
Durrës,19434,18775,349,310,2,13,295,53744
Elbasan,16016,15027,317,672,2,7,663,42066
Fier,24823,23203,342,1278,3,16,1259,41159
Gjirokastër,10470,9636,93,741,0,4,737,33370
Korçe,11038,10613,152,273,2,6,265,40271
Kukës,4864,4621,36,207,0,3,204,34951
Lezhë,10907,10407,120,380,0,3,377,37760
Shkodër,16471,15614,172,685,2,10,673,41853
Tiranë,118077,113866,1397,2814,5,24,2785,1278861
Vlorë,19289,18356,215,718,0,12,706,41205
