Name,Accumulated cases,Accumulated deaths
São Paulo,894918,35120
Brasília,446136,9557
Rio de Janeiro,390613,29940
Belo Horizonte,254675,6151
Fortaleza,253079,9422
Salvador,231758,7663
Manaus,195344,9274
Curitiba,175341,6387
Goiânia,171441,5726
Porto Alegre,160191,5287
Recife,144150,4993
Campo Grande,125588,3666
Aracaju,124796,2382
Uberlândia,108063,2705
Belém,104778,5016
Teresina,102721,2502
João Pessoa,102209,2850
Campinas,101297,4042
Joinville,100631,1642
Cuiabá,98227,3156
Natal,97233,2606
Boa Vista,91692,1415
São José do Rio Preto,89332,2639
São José dos Campos,86520,1837
Maceió,86465,2488
Porto Velho,84542,2486
Florianópolis,78406,1019
Londrina,73655,1750
Ribeirão Preto,72360,2677
Aparecida de Goiânia,71727,1531
Sorocaba,70663,2622
São Bernardo do Campo,70551,3068
Serra,68360,1418
Vila Velha,66730,1624
Caxias do Sul,66514,1205
Santo André,60801,2873
Piracicaba,59972,1253
Guarulhos,59945,4635
Maringá,59529,1437
Macapá,59339,1444
Vitória,57130,1212
Santos,56638,2028
Blumenau,54571,594
São Gonçalo,53399,2791
Parauapebas,52995,463
Feira de Santana,51922,1019
Bauru,49615,1154
Jundiaí,48360,1479
Palmas,47619,599
Ponta Grossa,44581,1106
São Luís,44496,2496
Foz do Iguaçu,42990,1079
Canoas,42440,1577
Anápolis,42286,1542
Contagem,41977,1763
Niterói,41764,2000
Osasco,41733,2409
Cariacica,41479,1347
Cascavel,41183,879
Campina Grande,40394,1053
Juiz de Fora,40184,1857
Montes Claros,40015,917
Pelotas,39450,1047
Rio Branco,37948,1080
Criciúma,37651,622
Santa Maria,37488,802
Dourados,37478,642
Chapecó,36887,671
Itajaí,35832,706
Uberaba,35778,1185
Araguaína,35399,495
Passo Fundo,35067,644
Vitória da Conquista,34333,588
Jaboatão dos Guararapes,34325,1641
São José,34297,567
Rondonópolis,34280,885
Franca,34058,780
Volta Redonda,34031,1101
Itabuna,33577,658
Caruaru,33274,693
Várzea Grande,32282,1293
Jaraguá do Sul,32012,392
Ipatinga,31849,887
Barueri,31177,1077
Carapicuíba,30664,1055
São José dos Pinhais,30374,936
Arapiraca,30337,496
Betim,30235,1278
Mogi das Cruzes,30227,1566
Parnamirim,30166,505
Mauá,29804,1449
Petrolina,29419,490
Mossoró,29223,569
Juazeiro do Norte,29128,618
Presidente Prudente,28911,834
Campos dos Goytacazes,28759,1616
Governador Valadares,28680,1176
Marília,28419,861
Brusque,28255,296
Palhoça,28205,332
Novo Hamburgo,27957,885
Araçatuba,27780,833
Rio Verde,27566,701
Lages,27321,512
Macaé,27287,709
Cachoeiro de Itapemirim,27141,570
Sobral,27095,727
Taubaté,26855,746
Linhares,26831,398
Araucária,26715,450
Luziânia,26667,424
Santana,25554,163
Sumaré,25441,757
São Leopoldo,25155,701
Balneário Camboriú,25050,381
Ananindeua,24949,813
Diadema,24946,1237
Teresópolis,24936,791
São Carlos,24854,478
Indaiatuba,24851,661
Americana,24516,762
Camaçari,24364,611
Colombo,24336,721
Toledo,24201,397
Jacareí,23519,689
Araraquara,23286,475
Sinop,23263,424
Duque de Caxias,23005,1535
Gravataí,22827,858
Lauro de Freitas,22750,520
Paranaguá,22673,518
Pouso Alegre,22670,426
Olinda,22412,938
Sete Lagoas,22269,563
Caucaia,22191,933
Ariquemes,22175,480
Suzano,21878,875
Nova Friburgo,21737,726
Guarapuava,21596,555
Alvorada,21556,760
Ilhéus,21555,558
Santa Bárbara d'Oeste,21489,733
Hortolândia,21470,681
Rio Grande,21333,534
Guarujá,21305,1225
Maracanaú,21268,731
Itu,21097,402
Belford Roxo,21072,760
Praia Grande,21031,712
Tubarão,20795,429
Nova Iguaçu,20010,1786
Santa Cruz do Sul,19897,320
Bento Gonçalves,19770,358
Colatina,19670,336
Itabira,19389,359
Santarém,19251,937
Barreiras,19215,314
Bragança Paulista,19042,513
Campo Largo,19007,454
Ji-Paraná,19000,567
Três Lagoas,18959,487
Marabá,18588,444
Sertãozinho,18498,456
Senador Canedo,18404,346
Itaquaquecetuba,18323,913
Ribeirão das Neves,18257,726
Mogi Guaçu,18206,549
São Caetano do Sul,18204,852
Nossa Senhora do Socorro,17985,547
São Vicente,17888,1151
Pinhais,17803,523
Taboão da Serra,17756,873
Divinópolis,17729,561
Jequié,17671,367
Botucatu,17457,290
Imperatriz,17453,798
Crato,17411,214
Teixeira de Freitas,17384,302
Nova Lima,17348,213
Caraguatatuba,17172,448
Araras,16880,376
Juazeiro,16879,386
Sorriso,16879,217
Araguari,16761,414
Umuarama,16725,286
Limeira,16663,834
Itapetininga,16633,526
Aracruz,16613,229
Guarapari,16595,416
Tangará da Serra,16576,328
Barretos,16440,514
Telêmaco Borba,16330,365
Birigui,16296,546
Patos de Minas,16107,509
Varginha,16047,307
Parnaíba,15906,437
Francisco Beltrão,15808,256
Barra Mansa,15805,606
Sapucaia do Sul,15716,491
Concórdia,15279,200
Cachoeirinha,15271,440
Corumbá,15249,450
Fazenda Rio Grande,14985,387
Paulínia,14846,269
Resende,14841,479
Petrópolis,14722,1331
Ituiutaba,14601,368
Erechim,14465,191
Cotia,14463,592
Lucas do Rio Verde,14460,188
Conselheiro Lafaiete,14453,267
Angra dos Reis,14397,496
Santana de Parnaíba,14343,354
Lajeado,14273,190
Alagoinhas,14255,304
Ubá,14237,307
Campo Mourão,14202,299
Garanhuns,14138,284
Arapongas,14115,543
Cacoal,14042,293
Votuporanga,13990,424
Cabo Frio,13917,736
Uruguaiana,13906,427
Altamira,13858,296
Vilhena,13783,262
Araxá,13781,228
Coronel Fabriciano,13755,326
Gurupi,13662,244
Santa Rosa,13627,201
Teófilo Otoni,13582,326
Ourinhos,13572,390
Patos,13506,244
Poços de Caldas,13417,449
Redenção,13394,226
Catanduva,13386,587
Pindamonhangaba,13275,297
Valinhos,13252,365
Piraquara,13236,293
Rio das Ostras,13175,465
Itabaiana,13051,252
Santo Antônio de Jesus,13013,166
São Mateus,12961,269
Cubatão,12934,454
Itabirito,12879,143
Camboriú,12848,160
Sapiranga,12824,324
Primavera do Leste,12657,290
Crateús,12571,230
Magé,12494,576
Valparaíso de Goiás,12484,333
Viamão,12471,721
Itaboraí,12435,768
Leme,12362,401
Ijuí,12276,246
Jataí,12243,363
Rio Claro,12227,537
Franco da Rocha,12155,368
Eunápolis,12128,211
Salto,12106,328
Itapema,12082,239
Cambé,12016,258
Caicó,12015,140
Itapevi,11918,661
Pato Branco,11867,276
Unaí,11791,244
Timóteo,11741,324
Sarandi,11726,281
Lençóis Paulista,11714,176
Maranguape,11676,256
Luís Eduardo Magalhães,11573,135
Barcarena,11536,224
Atibaia,11527,258
Castro,11525,232
Fernandópolis,11498,303
Itumbiara,11461,391
Iguatu,11379,212
Caxias,11322,270
Itaúna,11271,234
Esteio,11267,358
Paracatu,11190,234
Biguaçu,11163,165
Bagé,11123,286
Francisco Morato,11117,428
Assis,11112,386
Itatiba,11108,155
Avaré,11084,251
Videira,11048,119
Itaituba,10967,308
Trindade,10946,419
Paranavaí,10940,268
Muriaé,10918,292
Alegrete,10863,286
Mogi Mirim,10836,326
Mineiros,10825,240
Araranguá,10808,242
Cachoeira do Sul,10719,192
Catalão,10709,371
Balsas,10706,197
Porto Seguro,10695,216
São João de Meriti,10694,1113
Paulista,10683,762
Russas,10657,195
Itapipoca,10641,279
Votorantim,10601,472
Guanambi,10586,122
Piripiri,10554,197
Carazinho,10530,258
Cáceres,10493,396
Apucarana,10466,426
Almirante Tamandaré,10388,378
Serra Talhada,10319,172
Passos,10143,285
Irecê,10118,146
Indaial,10101,125
Goianésia,10095,243
Navegantes,10059,188
Campo Bom,10030,255
Parintins,10014,355
Alfenas,10000,192
Venâncio Aires,9987,129
Três Rios,9970,263
