Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,894918,35120,7304,286
DISTRITO FEDERAL,446136,9557,14795,316
METROPOLITANA I,390613,29940,65280,3568
BELO HORIZONTE/ NOVA LIMA/ CAETE ,254675,6151,110175,2684
1ª REGIAO FORTALEZA,253079,9422,47708,864
SALVADOR,231758,7663,80035,1967
"MANAUS, ENTORNO E ALTO RIO NEGRO",195344,9274,138365,2817
2ª RS METROPOLITANA,175341,6387,340238,8561
CENTRAL,171441,5726,735000,16821
REGIAO 10,160191,5287,54440,1961
RECIFE,144150,4993,90882,3782
CAMPO GRANDE,125588,3666,327397,8010
ARACAJU,124796,2382,101072,1964
UBERLANDIA / ARAGUARI,108063,2705,117673,2604
ENTRE RIOS,102721,2502,305586,5465
1ª REGIAO MATA ATLANTICA,102209,2850,128874,2708
REGIAO METROPOLITANA DE CAMPINAS,101297,4042,195659,4457
NORDESTE,100631,1642,190144,3298
BAIXADA CUIABANA,98227,3156,101993,3401
7ª REGIAO DE SAUDE - METROPOLITANA,97233,2606,51119,1117
CENTRO NORTE,91692,1415,184875,3783
SAO JOSE DO RIO PRETO,89332,2639,306123,7856
ALTO VALE DO PARAIBA,86520,1837,78301,2007
1ª REGIAO DE SAUDE,86465,2488,83756,2126
MADEIRA-MAMORE,84542,2486,67170,1669
GRANDE FLORIANOPOLIS,78406,1019,312317,3839
17ª RS LONDRINA,73655,1750,224303,6215
AQUIFERO GUARANI,72360,2677,83032,2168
CENTRO SUL,71727,1531,251141,6113
SOROCABA,70663,2622,195939,4707
GRANDE ABC,70551,3068,51127,2312
METROPOLITANA,68360,1418,267822,4867
REGIAO 23,66514,1205,84393,1546
PIRACICABA,59972,1253,118403,2326
ALTO DO TIETE,59945,4635,69130,3442
15ª RS MARINGA,59529,1437,346398,8772
AREA CENTRAL,59339,1444,109937,796
BAIXADA SANTISTA,56638,2028,68649,2725
MEDIO VALE DO ITAJAI,54571,594,192639,2616
METROPOLITANA II,53399,2791,97849,3358
CARAJAS,52995,463,149940,2327
FEIRA DE SANTANA,51922,1019,195931,2754
BAURU,49615,1154,178140,3917
JUNDIAI,48360,1479,62154,1670
CAPIM DOURADO,47619,599,145988,2830
