Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4001078,137236,45919049,"8713,3","298,9"
MG,1936291,49832,21168791,"9146,9","235,4"
PR,1361135,34308,11433957,"11904,3","300,1"
RS,1352285,33046,11377239,"11885,9","290,5"
BA,1185439,25504,14873064,"7970,4","171,5"
SC,1103428,17794,7164788,"15400,7","248,4"
RJ,1014583,58412,17264943,"5876,5","338,3"
CE,914005,23364,9132078,"10008,7","255,8"
GO,725673,20461,7018354,"10339,6","291,5"
PE,585614,18616,9557071,"6127,5","194,8"
PA,569350,15963,8602865,"6618,1","185,6"
ES,539355,11813,4018650,"13421,3","294,0"
MT,479379,12409,3484466,"13757,6","356,1"
DF,446136,9557,3015268,"14795,9","317,0"
PB,418377,8938,4018127,"10412,2","222,4"
AM,414113,13482,4144597,"9991,6","325,3"
RN,357804,7052,3506853,"10203,0","201,1"
MS,352309,8837,2778986,"12677,6","318,0"
MA,333206,9556,7075181,"4709,5","135,1"
PI,307472,6797,3273227,"9393,5","207,7"
SE,273048,5893,2298696,"11878,4","256,4"
RO,256044,6338,1777225,"14407,0","356,6"
AL,228379,5733,3337357,"6843,1","171,8"
TO,207726,3466,1572866,"13206,8","220,4"
AP,120716,1892,845731,"14273,6","223,7"
RR,118766,1829,605761,"19606,1","301,9"
AC,86952,1796,881935,"9859,2","203,6"
