,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.146.965,15.319,63.916,5757,13.464
1,Bayern,1.483.277,17.639,79.772,6071,20.214
2,Berlin,415.433,10.742,38.661,"1.055,1",4.072
3,Branden­burg,280.429,4.233,17.46,6898,4.929
4,Bremen,68.708,1.555,8.812,"1.295,6",625.0
5,Hamburg,181.437,4.424,18.425,9946,2.051
6,Hessen,565.294,8.461,43.729,6949,8.699
7,Meck­lenburg-  Vor­pommern,119.588,2.767,8.603,5341,1.592
8,Nieder­sachsen,521.527,6.663,37.011,4624,7.014
9,Nord­rhein-West­falen,1.600.066,22.77,102.75,5732,20.804
10,Rhein­land-Pfalz,318.188,4.543,17.969,4384,4.75
11,Saarland,84.699,1.119,5.199,5284,1.307
12,Sachsen,684.361,3.564,10.6,2613,13.838
13,Sachsen-Anhalt,241.330,1.508,6.0,2751,4.491
14,Schles­wig-Holstein,170.060,5.703,22.5,7730,1.927
15,Thüringen,305.488,1.313,4.588,2164,6.304
16,Gesamt,8.186.850,112.323,485.995,5844,116.081
