Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,88,6,94,2367,2461,69355,2498,,,74314,665720
Basilicata,44,0,44,3122,3166,22778,585,,,26529,204973
Calabria,182,13,195,8524,8719,57845,1194,,,67758,813726
Campania,553,42,595,61772,62367,351905,7268,,,421540,3219382
Emilia-Romagna,386,70,456,10503,10959,360892,13219,,,385070,1877095
Friuli Venezia Giulia,29,3,32,4665,4697,98742,3793,,,107232,697448
Lazio,645,108,753,9202,9955,325390,8229,,,343574,4379496
Liguria,76,21,97,546,643,97982,4337,,,102962,653121
Lombardia,817,145,962,19445,20407,783926,33686,,,838019,4349162
Marche,83,15,98,3146,3244,96905,3024,,,103173,740819
Molise,6,0,6,90,96,13029,491,,,13616,199323
P.A. Bolzano,12,1,13,506,519,71395,1178,,,73092,421521
P.A. Trento,19,6,25,335,360,43874,1359,,,45593,219849
Piemonte,413,55,468,2977,3445,346489,11663,,,361597,1880930
Puglia,343,29,372,16959,17331,227679,6562,,,251572,1203847
Sardegna,100,6,106,12167,12273,43148,1479,,,56900,767809
Sicilia,368,42,410,7296,7706,214423,5888,,,228017,1764982
Toscana,290,84,374,5170,5544,230340,6775,,,242659,2262780
Umbria,44,5,49,1148,1197,53966,1405,,,56568,381295
Valle d'Aosta,6,0,6,124,130,11035,472,,,11637,63569
Veneto,181,37,218,6289,6507,406078,11585,,,424170,1781837
