Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1824494,1599004,31438,7103,5257,96
Saint Petersburg,Санкт-Петербург,711804,643867,23965,3250,1095,85
Moscow Oblast,Московская область,521361,450111,8806,2866,2238,47
Nizhegorodskaya Oblast,Нижегородская область,192029,171898,7760,802,385,28
Sverdlov Oblast,Свердловская область,158094,142449,7504,723,512,31
Rostov Oblast,Ростовская область,156717,132506,7778,635,599,32
Voronezh Oblast,Воронежская область,155035,119235,4956,798,160,28
Samara Oblast,Самарская область,134692,102722,4651,1504,780,26
Krasnoyarskiy Kray,Красноярский край,131931,116182,6589,681,557,30
Irkutsk Oblast,Иркутская область,122225,105813,5408,481,39,22
Perm Oblast,Пермский край,120490,101887,5821,702,401,32
Cheliabinsk Oblast,Челябинская область ,109603,90381,4277,508,198,29
Volgograd Oblast,Волгоградская область,104436,91595,3578,441,199,27
Saratov Oblast,Саратовская область,101998,90243,3873,599,310,23
Arkhangelsk Oblast,Архангельская область,100874,93414,1263,461,219,7
Stavropolskiy Kray,Ставропольский край,98213,76467,4055,453,129,35
Omsk Oblast,Омская область,97663,76419,2473,534,147,9
Republic of Crimea,Республика Крым,97496,84392,3010,725,699,17
Ulianovsk Oblast,Ульяновская область,96294,85016,3053,585,430,21
Habarovskiy Kray,Хабаровский край,94574,86806,911,428,298,3
Orenburg Oblast,Оренбургская область,89798,76671,2609,412,274,18
Altayskiy Kray,Алтайский край,89041,62295,4943,478,146,28
Republic of Bashkortostan,Республика Башкортостан,86831,75961,2658,666,658,37
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,82400,76655,1355,256,155,8
Krasnodarskiy Kray,Краснодарский край,81812,58383,7423,286,58,40
Pensa Oblast,Пензенская область,80559,59013,3546,368,25,29
Komi Republic,Республика Коми,79346,69392,1965,378,0,4
Murmansk Oblast,Мурманская область,79251,59736,2330,275,199,6
Leningradskaya Oblast,Ленинградская область,78759,59989,2572,385,298,2
Vologda Oblast,Вологодская область,78643,70374,2205,361,164,8
Zabaykalskiy Kray,Забайкальский край,77233,65864,1351,357,162,9
Tver Oblast,Тверская область,77087,64175,1842,398,398,0
Briansk Oblast,Брянская область,76800,68957,1894,498,307,18
Primorskiy Kray,Приморский край,76523,67793,1264,286,118,5
Republic of Karelia,Республика Карелия,74801,70732,980,298,291,5
Novosibirsk Oblast,Новосибирская область,71301,53920,3395,334,36,15
Tumen Oblast,Тюменская область,71120,58513,2384,340,112,25
Yaroslavl Oblast,Ярославская область,69240,58820,1384,271,87,6
Kursk Oblast,Курская область,66552,57287,1614,353,179,5
Astrahan Oblast,Астраханская область,66527,54782,1998,251,336,12
Kaliningrad Oblast,Калининградская область,65037,56623,867,400,300,3
Republic of Udmurtia,Удмуртская Республика,64136,52321,2635,397,370,10
Kirov Oblast,Кировская область,63986,58000,602,260,132,2
Kemerovo Oblast,Кемеровская область,63624,60437,1464,302,239,4
Republic of Buriatia,Республика Бурятия,63144,55343,1987,168,146,7
Vladimir Oblast,Владимирская область,63132,52595,2244,322,58,14
Lipetsk Oblast,Липецкая область,63017,55077,2053,395,213,13
Belgorod Oblast,Белгородская область,62809,54619,1315,346,24,4
Saha Republic,Республика Саха (Якутия),62391,48716,1450,287,145,9
Smolensk Oblast,Смоленская область,62349,48266,1928,599,144,8
Tula Oblast,Тульская область,60346,52182,3476,256,245,18
Pskov Oblast,Псковская область,58032,50177,915,288,307,6
Republic of Dagestan,Республика Дагестан,56172,51789,2761,163,151,6
Ivanovo Oblast,Ивановская область,55563,48342,1845,229,79,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,54319,50834,759,143,49,3
Orel Oblast,Орловская область,53540,46996,1104,326,49,5
Kaluga Oblast,Калужская область,53142,50606,854,182,100,0
Novgorod Oblast,Новгородская область,50641,45322,515,284,103,11
Tambov Oblast,Тамбовская область,48571,45778,1119,202,145,11
Ryazan Oblast,Рязанская область,48205,42668,1423,241,20,13
Tomsk Oblast,Томская область,48186,38363,593,241,51,0
Republic of Hakassia,Республика Хакасия,44002,35458,1339,218,6,1
Amursk Oblast,Амурская область,39939,33708,481,173,105,0
