,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 28 de agosto de 2021,Casos COVID-19 en Chile 28 de agosto de 2021,Casos COVID-19 en Chile 28 de agosto de 2021,Casos COVID-19 en Chile 28 de agosto de 2021,Casos COVID-19 en Chile 28 de agosto de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.615,522,25.996,1.150,34
3,Tarapacá,40.970,803,40.022,707,51
4,Antofagasta,60.504,1.226,59.098,730,42
5,Atacama,27.045,348,26.624,866,36
6,Coquimbo,48.280,995,47.153,515,28
7,Valparaíso,122.344,3.410,118.423,2.553,73
8,RM,683.730,18.904,661.411,35.464,861
9,O’Higgins,68.152,1.523,66.377,1.894,52
10,Maule,100.994,1.753,98.891,7.950,65
11,Ñuble,35.734,633,35.012,776,49
12,Biobío,150.171,2.623,147.093,2.997,115
13,Araucanía,97.754,1.471,96.015,5.598,83
14,Los Ríos,49.120,670,48.331,2.188,37
15,Los Lagos,88.360,1.388,86.747,1.077,77
16,Aysén,8.173,75,8.059,385,16
17,Magallanes,29.238,497,28.683,306,164
18,Desconocida,50,0,50,0,0
19,Total,1.637.234,36.841,1.593.985,65.156,1.783
