state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,475,9690,9086,129,449,9743,9165,129
Andhra Pradesh,113300,2248608,2120717,14591,115425,2260181,2130162,14594
Arunachal Pradesh,3197,61627,58145,285,3143,61953,58524,286
Assam,33360,711391,671631,6400,30135,713685,677128,6422
Bihar,8994,820513,799308,12211,7713,821815,801885,12217
Chandigarh,4647,88382,82623,1112,3819,88703,83769,1115
Chhattisgarh,26123,1117014,1077082,13809,25115,1120797,1081858,13824
Dadra and Nagar Haveli and Daman and Diu,129,11273,11140,4,117,11291,11170,4
Delhi,29152,1819332,1764411,25769,24800,1823815,1773218,25797
Goa,11903,236361,220793,3665,10421,237580,223484,3675
Gujarat,107915,1132791,1014501,10375,98021,1144585,1036156,10408
Haryana,32011,937606,895339,10256,30220,942051,901562,10269
Himachal Pradesh,9752,267577,253847,3978,9453,269291,255852,3986
Jammu and Kashmir,45156,424085,374282,4647,42219,428260,381389,4652
Jharkhand,10383,426141,410461,5297,7743,427179,414136,5300
Karnataka,288797,3723694,3396093,38804,252162,3757031,3465995,38874
Kerala***,334162,5881133,5494185,53097,336920,5931945,5541834,53191
Ladakh,1295,25536,24018,223,1261,25763,24278,224
Lakshadweep,278,10989,10659,52,293,11032,10687,52
Madhya Pradesh,67945,941456,862909,10602,66042,950134,873485,10607
Maharashtra,270444,7655554,7242649,142461,248212,7683525,7292791,142522
Manipur,3804,132156,126315,2037,3934,132581,126609,2038
Meghalaya,2422,90202,86265,1515,2419,90522,86585,1518
Mizoram,14608,169868,154663,597,14811,171686,156274,601
Nagaland,902,34189,32574,713,907,34276,32654,715
Odisha,53759,1236226,1173907,8560,48319,1241068,1184174,8575
Puducherry,14293,158969,142755,1921,12542,159824,145359,1923
Punjab,33036,735139,684944,17159,29466,738405,691749,17190
Rajasthan,80488,1179554,1089864,9202,74849,1189991,1105918,9224
Sikkim,1450,37816,35938,428,1315,37972,36229,428
Tamil Nadu,211863,3279284,3029961,37460,208350,3303702,3057846,37506
Telangana,40414,754976,710479,4083,40447,758566,714034,4085
Tripura,5798,99956,93266,892,5130,100142,94117,895
Uttarakhand,31086,415514,376907,7521,31246,418004,379227,7531
Uttar Pradesh,65263,1996972,1908570,23139,59601,2005245,1922480,23164
West Bengal,45729,1986667,1920423,20515,37918,1990179,1931711,20550
,2004333,40858241,38360710,493509,1884937,41092522,38713494,494091
