Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,778119,30340,6350,247
DISTRITO FEDERAL,402182,8569,13338,284
METROPOLITANA I,320393,26185,57963,3134
1ª REGIAO FORTALEZA,231879,8402,43336,763
SALVADOR,207079,6576,66186,1591
BELO HORIZONTE/ NOVA LIMA/ CAETE ,203719,4988,91527,2152
"MANAUS, ENTORNO E ALTO RIO NEGRO",176399,8963,132485,2690
2ª RS METROPOLITANA,157839,5072,273923,6626
CENTRAL,147297,4809,628473,14395
REGIAO 10,125100,4738,43514,1749
RECIFE,119277,4191,74562,3283
ARACAJU,108755,2041,89101,1750
CAMPO GRANDE,102985,2774,246620,6005
ENTRE RIOS,93907,2166,268457,4736
UBERLANDIA / ARAGUARI,93509,2334,91329,2116
NORDESTE,90214,1442,168267,2808
BAIXADA CUIABANA,84942,2853,85430,3165
1ª REGIAO MATA ATLANTICA,84887,2565,101913,2375
REGIAO METROPOLITANA DE CAMPINAS,83805,3316,150159,3385
CENTRO NORTE,78384,1239,162003,3293
MADEIRA-MAMORE,76992,2349,62261,1538
1ª REGIAO DE SAUDE,74844,2130,71972,1741
GRANDE FLORIANOPOLIS,74775,982,282785,3539
SAO JOSE DO RIO PRETO,72206,2129,229121,6053
ALTO VALE DO PARAIBA,71449,1442,64485,1477
7ª REGIAO DE SAUDE - METROPOLITANA,67866,2321,39507,977
CENTRO SUL,64406,1251,205975,4707
GRANDE ABC,61838,2595,43725,1970
METROPOLITANA,61170,1290,235934,4416
AQUIFERO GUARANI,58544,2145,64471,1767
17ª RS LONDRINA,55184,1356,183777,5117
SOROCABA,53725,1864,136574,3462
ALTO DO TIETE,53309,3896,56967,2735
AREA CENTRAL,53120,1272,100746,729
BAIXADA SANTISTA,51300,1690,59315,2229
PIRACICABA,48037,954,87409,1544
REGIAO 23,47730,979,71820,1344
15ª RS MARINGA,47687,1118,266413,6703
CARAJAS,47438,389,130757,2061
MEDIO VALE DO ITAJAI,46620,528,171636,2242
METROPOLITANA II,45052,2297,84033,2924
FEIRA DE SANTANA,43431,790,161012,2241
CAPIM DOURADO,41569,523,124382,2106
SAO LUIS,40088,2092,10678,636
JUNDIAI,38865,1166,46403,1274
BAURU,38826,869,134547,2856
9ª RS FOZ DO IGUACU,37570,829,105408,1881
REGIAO 08,37130,1397,165981,3423
ROTA DOS BANDEIRANTES,36625,2012,45633,1554
BAIXO ACRE E PURUS,36447,1007,96457,1575
PIRINEUS,35628,1242,70048,1897
3ª RS PONTA GROSSA,35375,909,101638,2256
10ª RS CASCAVEL,34815,704,208347,4683
CONTAGEM,34664,1472,15111,587
MONTES CLAROS,34452,788,26597,669
OESTE,33709,611,327224,5719
CARBONIFERA,32983,490,178356,2737
JUIZ DE FORA,32302,1602,83441,2860
DOURADOS,31200,486,265052,4943
ITABUNA,30622,584,189256,3945
REGIAO 01,30166,659,133324,3407
MEDIO NORTE ARAGUAIA,29961,391,141178,2190
VITORIA DA CONQUISTA,29497,493,104549,1747
IPATINGA,29145,772,123923,3494
MEDIO PARAIBA,28966,908,85553,2914
SUL MATOGROSSENSE,28934,779,152075,4462
16ª REGIAO,28745,873,89739,1453
REGIAO 17,28668,497,314244,5969
UBERABA,28401,923,67302,1834
REGIAO 21,27622,798,123393,3359
FOZ DO RIO ITAJAI,27254,613,159378,2397
BETIM,26872,1017,70769,2397
CARUARU,26725,574,129195,3504
GOVERNADOR VALADARES,25919,1058,139555,4638
TRES COLINAS,25498,554,56558,1140
PETROLINA,25177,393,33750,484
