Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3239657,109850,45919049,"7055,1","239,2"
MG,1545702,39784,21168791,"7301,8","187,9"
PR,1079255,25966,11433957,"9439,0","227,1"
RS,1074634,27868,11377239,"9445,5","244,9"
BA,999463,20856,14873064,"6720,0","140,2"
SC,958906,15073,7164788,"13383,6","210,4"
RJ,855244,50125,17264943,"4953,6","290,3"
CE,787273,20204,9132078,"8621,0","221,2"
GO,602460,16864,7018354,"8584,1","240,3"
PA,513477,14419,8602865,"5968,7","167,6"
ES,477047,10683,4018650,"11870,8","265,8"
PE,472590,15595,9557071,"4944,9","163,2"
DF,402182,8569,3015268,"13338,2","284,2"
MT,399313,10631,3484466,"11459,8","305,1"
AM,384634,12951,4144597,"9280,4","312,5"
PB,324425,7556,4018127,"8074,0","188,0"
MA,287974,8025,7075181,"4070,2","113,4"
MS,283302,6627,2778986,"10194,4","238,5"
PI,269088,5844,3273227,"8220,9","178,5"
RN,264415,6049,3506853,"7540,0","172,5"
SE,230636,5004,2298696,"10033,3","217,7"
RO,227663,5680,1777225,"12810,0","319,6"
AL,190985,4679,3337357,"5722,6","140,2"
TO,175765,2825,1572866,"11174,8","179,6"
AP,111280,1683,845731,"13157,8","199,0"
RR,102812,1612,605761,"16972,4","266,1"
AC,81980,1652,881935,"9295,5","187,3"
