Name,Accumulated cases,Accumulated deaths
São Paulo,778119,30340
Brasília,402182,8569
Rio de Janeiro,320393,26185
Fortaleza,231879,8402
Salvador,207079,6576
Belo Horizonte,203719,4988
Manaus,176399,8963
Curitiba,157839,5072
Goiânia,147297,4809
Porto Alegre,125100,4738
Recife,119277,4191
Aracaju,108755,2041
Campo Grande,102985,2774
Belém,99300,4722
Teresina,93907,2166
Uberlândia,93509,2334
Joinville,90214,1442
Cuiabá,84942,2853
João Pessoa,84887,2565
Campinas,83805,3316
Boa Vista,78384,1239
Porto Velho,76992,2349
Maceió,74844,2130
Florianópolis,74775,982
São José do Rio Preto,72206,2129
São José dos Campos,71449,1442
Natal,67866,2321
Aparecida de Goiânia,64406,1251
São Bernardo do Campo,61838,2595
Serra,61170,1290
Vila Velha,58850,1463
Ribeirão Preto,58544,2145
Londrina,55184,1356
Sorocaba,53725,1864
Guarulhos,53309,3896
Macapá,53120,1272
Santo André,53042,2445
Vitória,51350,1153
Santos,51300,1690
Piracicaba,48037,954
Caxias do Sul,47730,979
Maringá,47687,1118
Parauapebas,47438,389
Blumenau,46620,528
São Gonçalo,45052,2297
Feira de Santana,43431,790
Palmas,41569,523
São Luís,40088,2092
Jundiaí,38865,1166
Bauru,38826,869
Foz do Iguaçu,37570,829
Canoas,37130,1397
Cariacica,36943,1236
Osasco,36625,2012
Niterói,36597,1747
Rio Branco,36447,1007
Anápolis,35628,1242
Ponta Grossa,35375,909
Cascavel,34815,704
Contagem,34664,1472
Montes Claros,34452,788
Chapecó,33709,611
Criciúma,32983,490
São José,32760,537
Juiz de Fora,32302,1602
Dourados,31200,486
Itabuna,30622,584
Santa Maria,30166,659
Araguaína,29961,391
Vitória da Conquista,29497,493
Ipatinga,29145,772
Volta Redonda,28966,908
Rondonópolis,28934,779
Campina Grande,28745,873
Passo Fundo,28668,497
Jaboatão dos Guararapes,28436,1437
Uberaba,28401,923
Várzea Grande,27933,1154
Pelotas,27622,798
Itajaí,27254,613
Carapicuíba,27193,891
Betim,26872,1017
Palhoça,26799,311
Caruaru,26725,574
Jaraguá do Sul,26537,304
Governador Valadares,25919,1058
Franca,25498,554
Barueri,25242,955
Petrolina,25177,393
Novo Hamburgo,24829,793
Mogi das Cruzes,24750,1213
Brusque,24717,248
Sobral,24697,649
Parnamirim,24407,436
Cachoeiro de Itapemirim,24323,511
Juazeiro do Norte,24244,475
Campos dos Goytacazes,24209,1227
Macaé,24088,623
Santana,24034,145
Arapiraca,23819,386
Linhares,23782,347
Teresópolis,23688,732
Rio Verde,23519,587
Lages,23165,432
São José dos Pinhais,23074,691
Araçatuba,22922,678
Balneário Camboriú,22903,337
Presidente Prudente,22322,656
Ananindeua,22060,778
Mauá,21884,1287
Marília,21861,619
Mossoró,21847,505
Camaçari,21687,549
Diadema,21674,1005
São Leopoldo,21528,573
Araucária,21491,328
Taubaté,21295,362
Luziânia,21133,354
Duque de Caxias,20584,1360
Sinop,20344,375
Maracanaú,19925,662
Belford Roxo,19836,621
Toledo,19828,309
Ariquemes,19739,430
Indaiatuba,19690,446
Lauro de Freitas,19597,427
Sumaré,19589,617
Caucaia,19484,822
Paranaguá,19476,383
Ilhéus,19436,467
Olinda,19269,838
Jacareí,19109,519
Alvorada,19092,686
Colombo,19065,564
Sete Lagoas,18957,474
São Carlos,18893,366
Guarujá,18880,996
Tubarão,18788,383
Gravataí,18759,740
Colatina,18410,324
Nova Friburgo,17994,602
Araraquara,17961,398
Americana,17953,551
Suzano,17940,708
Santarém,17738,869
Guarapuava,17460,385
Itabira,17365,341
Hortolândia,17294,532
Pouso Alegre,17008,331
Praia Grande,16934,556
Ji-Paraná,16702,479
Nova Iguaçu,16616,1491
Marabá,16443,385
Santa Bárbara d'Oeste,16043,517
Taboão da Serra,15969,720
Bento Gonçalves,15773,272
Rio Grande,15763,430
São Caetano do Sul,15668,731
Três Lagoas,15664,392
São Vicente,15639,940
Campo Largo,15583,359
Imperatriz,15550,747
Limeira,15515,508
Barreiras,15498,251
Jequié,15453,315
Nossa Senhora do Socorro,15451,469
Nova Lima,15281,183
Ribeirão das Neves,15249,550
Teixeira de Freitas,15199,247
Juazeiro,14876,306
Itaquaquecetuba,14864,778
Santa Cruz do Sul,14632,255
Crato,14548,189
Aracruz,14462,206
Guarapari,14452,373
Parnaíba,14429,396
Barra Mansa,14249,522
Bragança Paulista,14218,393
Caraguatatuba,14199,368
Araras,14154,311
Senador Canedo,14027,275
Itu,13949,285
Pinhais,13916,396
Patos de Minas,13798,386
Sorriso,13698,181
Tangará da Serra,13504,274
Corumbá,13306,369
Araguari,13230,359
Mogi Guaçu,13174,376
Lajeado,13123,176
Itapetininga,13107,147
Francisco Beltrão,13042,194
Divinópolis,12951,400
Telêmaco Borba,12941,233
Sertãozinho,12929,346
Angra dos Reis,12825,432
Cachoeirinha,12791,385
Altamira,12774,274
Umuarama,12535,193
Concórdia,12525,148
Coronel Fabriciano,12371,290
Sapucaia do Sul,12332,449
Lucas do Rio Verde,12309,147
Birigui,12251,440
Paulínia,12161,215
Cacoal,12127,241
Botucatu,12009,226
Redenção,11949,184
Barretos,11851,365
Ubá,11784,254
Erechim,11760,156
Resende,11748,407
Fazenda Rio Grande,11696,300
Conselheiro Lafaiete,11665,213
Vilhena,11662,225
Cabo Frio,11652,616
Votuporanga,11625,326
Santana de Parnaíba,11621,295
Cubatão,11604,388
Sapiranga,11589,305
Valparaíso de Goiás,11581,300
Alagoinhas,11524,224
Camboriú,11501,151
Itapema,11474,219
Teófilo Otoni,11286,258
Cotia,11273,477
Santa Rosa,11267,149
Patos,11192,193
Itabirito,11175,98
Maranguape,11162,231
Ituiutaba,11056,278
Garanhuns,11038,198
Magé,11027,493
São Mateus,11024,229
Arapongas,10917,421
Piraquara,10813,238
Crateús,10805,181
Itabaiana,10694,198
Araxá,10618,164
Valinhos,10579,288
Santo Antônio de Jesus,10564,132
Barcarena,10552,208
Primavera do Leste,10533,249
Rio das Ostras,10517,406
Gurupi,10509,179
Timóteo,10478,294
Petrópolis,10447,1094
Ourinhos,10439,273
Biguaçu,10427,153
Varginha,10398,217
Franco da Rocha,10270,316
Rio Claro,10207,415
Lençóis Paulista,10201,144
Itaituba,10190,261
Unaí,10011,217
Eunápolis,9999,164
Caxias,9990,195
Leme,9928,279
Caicó,9879,118
Parintins,9862,351
Esteio,9848,339
Catanduva,9818,398
Campo Mourão,9653,195
Itapevi,9627,549
Mineiros,9615,226
Pindamonhangaba,9602,253
Cambé,9590,202
Itaboraí,9575,654
Uruguaiana,9571,315
Muriaé,9542,210
Atibaia,9469,222
Ijuí,9453,187
Jataí,9426,283
Castro,9418,179
Piripiri,9387,180
Coari,9328,224
Paulista,9318,681
Russas,9313,165
Itapipoca,9310,259
Francisco Morato,9295,363
Campo Bom,9288,237
Poços de Caldas,9258,300
Araranguá,9250,218
Tefé,9241,185
Três Rios,9207,247
Balsas,9044,160
Videira,9026,100
São João de Meriti,8955,954
Itaúna,8932,157
Serra Talhada,8839,148
Itacoatiara,8804,306
Ferraz de Vasconcelos,8792,349
Eusébio,8784,108
Indaial,8773,110
Itumbiara,8741,304
Venâncio Aires,8736,111
Maricá,8726,429
Catalão,8665,300
Xanxerê,8656,151
Iranduba,8641,160
Embu das Artes,8618,380
Assis,8615,284
Irecê,8540,121
Cáceres,8539,320
São Cristóvão,8536,204
Brumado,8514,174
Almirante Tamandaré,8504,326
Porto Seguro,8503,178
Manacapuru,8467,336
Iguatu,8465,181
Sant'Ana do Livramento,8449,137
Sarandi,8425,202
Pato Branco,8387,185
Bagé,8386,231
Paracatu,8363,191
Salto,8363,259
Goianésia,8335,199
Navegantes,8331,159
Laranjal do Jari,8300,92
Osório,8284,141
Trindade,8256,365
Fernandópolis,8240,213
Formosa,8239,205
Itatiba,8206,121
Ibirité,8195,304
Quixadá,8179,161
Mogi Mirim,8173,255
Tianguá,8163,167
Alegrete,8144,228
São Borja,8136,223
Porto Nacional,8134,166
São Gabriel da Cachoeira,8089,108
Formiga,8078,134
Cametá,8056,220
Rio do Sul,8038,100
Caratinga,7997,226
Luís Eduardo Magalhães,7957,86
Apucarana,7928,284
Montenegro,7909,142
Viamão,7892,643
Gramado,7867,128
Naviraí,7861,200
Cabedelo,7844,178
Lins,7844,233
Canaã dos Carajás,7841,97
Abaetetuba,7769,214
Carazinho,7768,167
Castanhal,7767,386
Olímpia,7759,199
Itajubá,7753,354
Cachoeira do Sul,7749,120
Avaré,7747,168
Guarabira,7715,119
Simões Filho,7711,197
Caldas Novas,7709,194
Mariana,7697,78
Guanambi,7690,82
Alta Floresta,7690,113
Humaitá,7648,141
Paranavaí,7647,180
Santa Rita,7631,289
Brejo Santo,7629,139
Morada Nova,7622,142
Viana,7608,229
Gaspar,7590,145
Ibitinga,7559,166
Oriximiná,7535,123
Paragominas,7530,192
Jaú,7475,425
Cajazeiras,7472,126
Conceição do Coité,7461,39
Cruzeiro do Sul,7454,149
Ponta Porã,7430,181
São Bento do Sul,7415,120
Extrema,7405,108
Braço do Norte,7399,82
Capão da Canoa,7379,180
Patrocínio,7349,190
Pirassununga,7345,201
Tauá,7342,147
Santa Inês,7324,162
Quixeramobim,7303,186
Floriano,7284,130
Paraíso do Tocantins,7255,161
Santa Luzia,7249,360
João Monlevade,7246,189
Ribeirão Pires,7225,284
Cruz Alta,7171,165
Águas Lindas de Goiás,7099,260
Vinhedo,7080,130
Caieiras,7068,252
Parobé,7049,215
São Gabriel,7004,228
Jaru,6990,159
Guaratinguetá,6977,195
Barra do Garças,6972,244
São Sebastião,6964,135
Passos,6950,198
São Gonçalo do Amarante,6945,190
Horizonte,6930,115
Santa Cruz do Capibaribe,6920,127
Inhumas,6911,204
Nova Mutum,6892,104
Guaíba,6830,275
Votorantim,6829,346
Picos,6824,131
Colinas do Tocantins,6811,104
Congonhas,6779,80
Salgueiro,6753,103
Alfenas,6750,150
Lábrea,6741,77
Mirassol,6741,182
Caçapava,6739,197
Vacaria,6729,149
Candeias,6726,145
Cianorte,6706,129
Viçosa,6598,76
Carauari,6586,52
Itaperuna,6535,182
São Gonçalo do Amarante,6532,180
Itapecerica da Serra,6532,382
Arujá,6512,250
Barbacena,6511,210
São Francisco do Sul,6509,124
Paulo Afonso,6459,153
Imbituba,6439,101
Tarauacá,6389,35
Estância,6389,155
Itamaraju,6386,121
Serrinha,6386,80
Itapira,6386,198
São João da Boa Vista,6385,195
Farroupilha,6379,119
Aracati,6362,127
Marau,6348,82
Timbó,6346,78
Valença,6341,116
Lagarto,6332,185
Rolândia,6323,185
Sousa,6297,105
Camaquã,6291,128
Três Corações,6286,167
Içara,6264,91
Cataguases,6241,194
Bayeux,6228,226
Poá,6175,307
Marataízes,6147,168
Barra dos Coqueiros,6128,80
Guaramirim,6119,73
Santana do Paraíso,6109,88
Medianeira,6093,84
Irati,6091,102
São João del Rei,6088,149
Ilhabela,6086,36
Itaberaba,6084,114
Cabo de Santo Agostinho,6083,429
Óbidos,6062,118
Itapeva,6052,234
Jandira,6038,221
São Gabriel da Palha,6025,69
Cosmópolis,5999,141
Timon,5990,305
Rolim de Moura,5986,148
Porto Feliz,5963,90
Presidente Figueiredo,5943,92
Tijucas,5940,85
Aquiraz,5936,79
Jacobina,5923,74
Araripina,5907,127
Machadinho D'Oeste,5898,87
Ponte Nova,5873,174
Tucuruí,5808,218
Frutal,5778,180
Campo Novo do Parecis,5773,67
Pacatuba,5763,193
Icó,5754,88
Ubatuba,5747,106
Jaguaquara,5741,54
Goiana,5736,137
Várzea Paulista,5731,170
Dois Vizinhos,5724,76
Limoeiro do Norte,5723,103
Sena Madureira,5675,63
Jaboticabal,5652,105
Marechal Deodoro,5640,90
Canela,5602,162
Camocim,5583,157
Barra do Piraí,5581,319
Morrinhos,5570,101
Mairiporã,5558,182
Camaragibe,5545,349
União da Vitória,5545,91
Tramandaí,5535,178
Castelo,5521,107
Vitória de Santo Antão,5511,253
Cornélio Procópio,5484,120
Tatuí,5483,314
Apodi,5458,85
Torres,5432,100
Pacajus,5423,102
Lavras,5423,109
Manhuaçu,5402,160
Açu,5387,128
Barra do Corda,5384,55
Santo Ângelo,5371,199
Joaçaba,5364,57
Araruama,5357,325
Peruíbe,5356,177
Pimenta Bueno,5330,76
Palmas,5329,117
Ibiporã,5320,121
Registro,5310,166
Barbalha,5306,113
Guajará-Mirim,5302,209
Queimados,5297,156
Canoinhas,5295,79
Caçador,5283,199
Santiago,5283,112
Campo Belo,5277,143
Catu,5273,77
Cascavel,5272,131
Vespasiano,5266,128
São Paulo de Olivença,5216,64
Jales,5213,187
Arcoverde,5212,110
Rio Bonito,5211,184
Campo Verde,5200,103
Cidade Ocidental,5180,117
Santa Isabel,5171,207
Dias d'Ávila,5170,139
Cruzeiro,5160,73
Tailândia,5157,100
Palmeiras de Goiás,5150,68
São Bento,5149,57
Estância Velha,5138,123
Andradina,5120,218
Bertioga,5106,131
Panambi,5085,95
Três Pontas,5079,107
Penápolis,5077,189
Jacarezinho,5066,80
Zé Doca,5052,68
Oiapoque,5031,40
Amparo,5028,121
São Roque,5019,78
Campo Maior,5018,127
Monte Alegre,5005,168
Lagoa da Prata,4995,101
Campos Novos,4983,92
Pontes e Lacerda,4982,208
Taquara,4975,166
Nova Venécia,4960,112
Açailândia,4955,181
Lagoa Santa,4942,105
Itapetinga,4937,116
Nova Odessa,4931,135
Itanhaém,4920,223
Itaguaí,4914,313
Santa Quitéria,4901,48
Marechal Cândido Rondon,4883,89
Santa Maria de Jetibá,4876,48
Penha,4850,77
Canindé,4842,167
Porto Ferreira,4801,112
São Joaquim da Barra,4797,87
Colíder,4761,107
Seabra,4756,52
Sidrolândia,4749,133
Ipixuna,4746,18
Mococa,4744,160
Itupeva,4743,93
Rio Branco do Sul,4729,129
Laguna,4727,129
Santo Antônio da Patrulha,4725,142
Ourilândia do Norte,4717,31
Maracaju,4698,66
Tucumã,4687,57
Sabará,4677,167
Maués,4662,123
Jaraguá,4654,143
Acaraú,4643,95
José de Freitas,4632,65
Pomerode,4631,59
Bacabal,4629,165
Guapimirim,4608,164
Boituva,4606,118
Tabuleiro do Norte,4602,59
Manicoré,4571,99
Campina Grande do Sul,4563,104
Xinguara,4556,36
Eldorado do Sul,4543,120
Forquilhinha,4541,39
Itararé,4535,172
Ouro Preto,4534,97
Grajaú,4522,101
Santa Luzia,4521,78
Tupã,4498,161
Pontal,4496,138
Promissão,4487,70
Anchieta,4486,81
Pombal,4482,59
Arcos,4465,106
Barra de São Francisco,4464,183
Barras,4461,86
Monte Mor,4454,93
Campo Formoso,4443,54
Goiatuba,4443,122
Orleans,4437,60
Cerquilho,4419,97
Itápolis,4414,111
São Pedro da Aldeia,4406,233
Rio Preto da Eva,4395,68
São João Batista,4385,77
São Sebastião do Paraíso,4377,186
Garibaldi,4377,57
Redenção,4371,80
Charqueadas,4368,86
Pedro Leopoldo,4364,133
Dracena,4362,206
Aquidauana,4360,124
Taquaritinga,4349,140
Jaguariúna,4347,81
Buritis,4342,62
Marialva,4315,94
Rio Negrinho,4312,78
Ouro Preto do Oeste,4307,126
Paraíba do Sul,4305,136
Campo Limpo Paulista,4296,203
Balneário Piçarras,4293,44
Iturama,4290,141
Santa Helena de Goiás,4285,182
Frederico Westphalen,4274,58
Pará de Minas,4268,158
Pirapora,4268,57
Teutônia,4252,76
Bom Jesus da Lapa,4251,57
José Bonifácio,4251,100
Careiro,4249,85
Mamanguape,4249,67
Cruz das Almas,4242,47
São Lourenço,4242,93
Guaratuba,4241,150
Barcelos,4217,57
Capinzal,4217,36
Mafra,4217,78
Novo Gama,4209,166
Afogados da Ingazeira,4206,60
Senhor do Bonfim,4191,70
Armação dos Búzios,4181,51
Janaúba,4167,89
Santa Cruz do Rio Pardo,4167,79
Macaíba,4158,145
Palotina,4155,64
Embu-Guaçu,4152,154
Viçosa do Ceará,4143,124
São Miguel do Oeste,4141,52
Ipu,4132,48
Itaitinga,4130,57
Santana do Ipanema,4130,70
Novo Horizonte,4120,131
Eirunepé,4119,26
Ibirubá,4113,62
Leopoldina,4112,99
Beberibe,4110,97
Santo Antônio de Pádua,4106,118
Venda Nova do Imigrante,4106,46
Curvelo,4102,214
Fraiburgo,4095,81
Altos,4060,83
Juara,4056,73
São Félix do Xingu,4053,36
Santo Antônio da Platina,4052,96
Oeiras,4030,59
Monte Carmelo,4030,154
Itapemirim,4029,124
Lorena,4022,103
Iguaba Grande,4007,98
Capivari de Baixo,3998,68
Guaíra,3992,155
Serrana,3992,84
Tapejara,3990,42
Paracuru,3981,94
São Manuel,3976,103
Rio Brilhante,3973,51
Palmeira dos Índios,3970,99
Juruti,3956,164
Ribeira do Pombal,3948,48
Guaxupé,3938,77
Campos do Jordão,3938,86
Pitangueiras,3924,126
Cordeirópolis,3915,57
Bragança,3905,135
Morro Agudo,3905,79
Santa Teresa,3901,56
Pesqueira,3900,94
Xaxim,3895,103
Vitória do Jari,3876,27
Jaguaribe,3871,67
Casimiro de Abreu,3861,114
Breves,3850,110
São João da Barra,3840,18
Espírito Santo do Pinhal,3827,81
Nova Serrana,3819,122
São José de Mipibu,3813,58
Barra Velha,3809,85
Maravilha,3787,50
João Pinheiro,3786,76
Matão,3781,124
Chapadinha,3765,92
Esperança,3764,70
Monte Alto,3763,120
Mata de São João,3760,52
Cajamar,3756,184
São Pedro,3740,60
Bandeirantes,3722,104
Herval d'Oeste,3722,49
Visconde do Rio Branco,3720,94
Benevides,3716,93
Curitibanos,3716,124
Paiçandu,3715,96
Oliveira,3714,53
Conceição das Alagoas,3706,117
Capivari,3703,71
Rurópolis,3702,58
Capão Bonito,3696,65
Pedro II,3685,79
Alta Floresta D'Oeste,3683,62
São Lourenço da Mata,3682,207
Nanuque,3671,109
Piedade,3655,109
Laranjal Paulista,3654,85
Paranaíba,3642,107
Almenara,3638,42
Gravatá,3622,126
Carlos Barbosa,3598,41
Artur Nogueira,3596,102
Mandaguari,3594,97
Candeias do Jamari,3593,70
Coruripe,3586,42
Orlândia,3585,102
Palmares,3584,100
Pederneiras,3569,70
Uruaçu,3560,85
Assis Chateaubriand,3557,79
Santo Amaro da Imperatriz,3556,67
Guaporé,3556,52
Chapadão do Sul,3555,45
Ibiúna,3536,104
Tobias Barreto,3532,79
Peixoto de Azevedo,3524,118
Santa Cruz,3522,58
Riachão do Jacuípe,3498,41
Sapezal,3492,43
Bebedouro,3486,111
Planaltina,3483,171
Ouro Branco,3478,32
Bezerros,3477,104
Uruçuí,3473,51
Iracemápolis,3469,81
São Luís de Montes Belos,3469,111
Guarantã do Norte,3460,90
Piraí,3456,67
Domingos Martins,3444,61
Itaperuçu,3442,102
Boa Viagem,3439,89
Estrela,3437,69
Guariba,3428,84
Aracoiaba,3408,28
Mombaça,3405,99
Carpina,3396,119
Santa Fé do Sul,3393,83
Pedreiras,3385,54
Baturité,3384,70
Lagoa Vermelha,3383,73
Barão de Cocais,3376,58
Américo Brasiliense,3370,79
Capim Grosso,3360,20
Boa Esperança,3360,89
Estreito,3355,47
Tanabi,3354,77
Catolé do Rocha,3352,47
Bombinhas,3334,54
Porto União,3333,54
Almeirim,3330,42
Pentecoste,3328,73
Cláudio,3325,53
Penedo,3322,53
São Miguel dos Campos,3316,74
Quixeré,3313,39
Araquari,3308,68
Quirinópolis,3305,122
Guabiruba,3296,38
Rolante,3292,50
Tabatinga,3290,123
Paraguaçu Paulista,3289,84
Rosário do Sul,3285,89
Araci,3280,43
Santa Cruz das Palmeiras,3280,94
Bom Despacho,3279,67
Louveira,3278,69
Jaguaré,3271,44
Exu,3269,41
Veranópolis,3259,44
Nilópolis,3255,417
Sombrio,3247,66
Cabreúva,3240,80
Cândido Mota,3240,109
Afonso Cláudio,3234,55
Imbituva,3234,66
Pedra Branca do Amapari,3233,9
Baixo Guandu,3232,69
Jaguariaíva,3230,103
Caarapó,3209,28
Surubim,3203,68
Ibatiba,3189,76
Conceição do Araguaia,3188,36
Alagoa Grande,3179,60
São Raimundo Nonato,3169,47
Niquelândia,3166,62
Ivinhema,3161,47
São Benedito,3160,55
Palmeira das Missões,3154,60
Juína,3154,102
Bela Cruz,3145,63
Rancharia,3139,62
São Gabriel do Oeste,3139,58
São Sebastião do Passé,3138,84
Jardinópolis,3138,112
Rio Largo,3136,124
Várzea da Palma,3135,60
Urussanga,3132,50
Pau dos Ferros,3131,18
Dois Irmãos,3131,60
Mirassol d'Oeste,3130,101
Mairinque,3124,46
Mesquita,3122,369
Igrejinha,3121,104
Presidente Médici,3119,67
Monteiro,3119,43
Cruz,3115,53
Mauriti,3115,78
Buriticupu,3111,40
Solânea,3108,43
Nova Mamoré,3107,64
Santos Dumont,3088,91
Sarandi,3083,51
Brumadinho,3081,72
Acopiara,3079,120
Belo Jardim,3076,94
Agudos,3075,73
Itapuranga,3074,55
Morro da Fumaça,3072,36
Capanema,3068,109
Imbé,3063,111
Itororó,3061,30
Bom Jesus,3060,34
Ipiaú,3056,71
Taquari,3050,65
Feijó,3048,59
Flores da Cunha,3047,51
Itapiranga,3040,40
Garopaba,3040,35
Goianira,3037,86
Currais Novos,3036,62
Cedro,3034,36
Soledade,3028,61
Lapa,3027,59
Mocajuba,3026,55
Itarema,3026,41
Extremoz,3021,53
São Francisco do Conde,3019,50
Cajati,3019,78
São Miguel do Guamá,3013,54
Otacílio Costa,3013,53
Dom Pedrito,3009,72
Pilar,3007,38
Delmiro Gouveia,3003,84
Socorro,3001,44
Machado,2997,45
Guararapes,2994,73
Garça,2992,88
Carambeí,2989,54
Pinheiros,2984,73
Marechal Floriano,2976,47
Itapoá,2975,60
Timbaúba,2972,92
