,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,499.231,142.0,1.549,14,10.157
1,Bayern,646.256,248.0,1.489,11,15.185
2,Berlin,179.855,48.0,272.0,7,3.545
3,Branden­burg,108.623,8.0,112.0,4,3.786
4,Bremen,27.376,6.0,43.0,6,482.0
5,Hamburg,77.064,28.0,210.0,11,1.586
6,Hessen,290.107,177.0,670.0,11,7.464
7,Meck­lenburg-  Vor­pommern,44.097,1.0,45.0,3,1.148
8,Nieder­sachsen,260.583,52.0,413.0,5,5.726
9,Nord­rhein-West­falen,814.603,219.0,1.793,10,17.041
10,Rhein­land-Pfalz,154.838,61.0,415.0,10,3.869
11,Saarland,41.365,26.0,138.0,14,1.019
12,Sachsen,285.614,29.0,213.0,5,10.017
13,Sachsen-Anhalt,99.163,13.0,92.0,4,3.413
14,Schles­wig-Holstein,63.740,24.0,146.0,5,1.619
15,Thüringen,128.624,26.0,172.0,8,4.312
16,Gesamt,3.721.139,1.108,7.772,9,90.369
