,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,41431.0,0 - 19,,,,
1,,,,,,,,,66887.0,20 - 29,,,,
2,,,,,,,,,114822.0,30 - 39,,,,
3,,,,,,,,,135056.0,40 - 49,,,,
4,,,,,,,,,135842.0,50 - 59,,,,
5,,,,,,,,,125893.0,60 - 69,,,,
6,,,,,,,,,90045.0,70 - 79,,,,
7,,,,,,,,,31487.0,80 - 89,,,,
8,,,,,,,,,2835.0,90+,,,,
9,,,,,,,,,744298.0,Общо,,,,
0,,,,,,,,,,,5978.0,,3054332.0,RT PCR
1,,,,,,,,,,,27356.0,,4365064.0,Бърз тест за антигени
2,,,,,,,,,,,33334.0,,7419396.0,Общо
0,,,,,,,,,,,1622.0,,468204.0,Чрез RT PCR
1,,,,,,,,,,,1994.0,,276094.0,Чрез бърз тест за антигени
2,,,,,,,,,,,3616.0,,744298.0,Общо
0,,,,,,,,,,,141.0,Благоевград,32980.0,
1,,,,,,,,,,,423.0,Бургас,45339.0,
2,,,,,,,,,,,327.0,Варна,57125.0,
3,,,,,,,,,,,52.0,Велико Търново,19299.0,
4,,,,,,,,,,,37.0,Видин,7167.0,
5,,,,,,,,,,,82.0,Враца,17905.0,
6,,,,,,,,,,,34.0,Габрово,12902.0,
7,,,,,,,,,,,42.0,Добрич,14044.0,
8,,,,,,,,,,,16.0,Кърджали,7208.0,
9,,,,,,,,,,,69.0,Кюстендил,14968.0,
10,,,,,,,,,,,44.0,Ловеч,10907.0,
11,,,,,,,,,,,41.0,Монтана,13542.0,
12,,,,,,,,,,,64.0,Пазарджик,20045.0,
13,,,,,,,,,,,88.0,Перник,15280.0,
14,,,,,,,,,,,110.0,Плевен,21649.0,
15,,,,,,,,,,,287.0,Пловдив,66376.0,
16,,,,,,,,,,,31.0,Разград,7755.0,
17,,,,,,,,,,,110.0,Русе,24192.0,
18,,,,,,,,,,,37.0,Силистра,9819.0,
19,,,,,,,,,,,69.0,Сливен,17448.0,
20,,,,,,,,,,,24.0,Смолян,8147.0,
21,,,,,,,,,,,116.0,София,25872.0,
22,,,,,,,,,,,1048.0,София (столица),187592.0,
23,,,,,,,,,,,88.0,Стара Загора,32752.0,
24,,,,,,,,,,,36.0,Търговище,8289.0,
25,,,,,,,,,,,99.0,Хасково,18399.0,
26,,,,,,,,,,,38.0,Шумен,15393.0,
27,,,,,,,,,,,63.0,Ямбол,11904.0,
28,,,,,,,,,,,3616.0,Общо,744298.0,
0,,,,,,,,,4774.0,,,,,Лекари
1,,,,,,,,,5965.0,,,,,Медицински сестри
2,,,,,,,,,3227.0,,,,,Санитари
3,,,,,,,,,362.0,,,,,Фелдшери
4,,,,,,,,,3722.0,,,,,Други
5,,,,,,,,,18050.0,,,,,Общо
0,-,533.0,77,86,Благоевград,8558.0,67829.0,129332.0,,,,,,
1,-,749.0,98,111,Бургас,16742.0,112367.0,219057.0,,,,,,
2,-,703.0,171,76,Варна,18212.0,136211.0,258948.0,,,,,,
3,-,228.0,57,13,Велико Търново,7538.0,49901.0,96470.0,,,,,,
4,-,92.0,41,-,Видин,2556.0,15895.0,30861.0,,,,,,
5,-,199.0,71,26,Враца,5042.0,42682.0,76661.0,,,,,,
6,-,295.0,34,19,Габрово,5005.0,30167.0,59318.0,,,,,,
7,-,284.0,55,23,Добрич,4378.0,42390.0,79792.0,,,,,,
8,-,341.0,58,-,Кърджали,4368.0,44517.0,86685.0,,,,,,
9,-,158.0,19,8,Кюстендил,5140.0,33048.0,64146.0,,,,,,
10,-,97.0,25,17,Ловеч,3909.0,28842.0,57490.0,,,,,,
11,-,168.0,26,5,Монтана,3120.0,22608.0,42355.0,,,,,,
12,-,367.0,38,30,Пазарджик,7310.0,51435.0,99674.0,,,,,,
13,-,185.0,12,18,Перник,3710.0,27935.0,54745.0,,,,,,
14,-,351.0,90,70,Плевен,9278.0,62526.0,122706.0,,,,,,
15,-,1057.0,221,143,Пловдив,25605.0,185627.0,358931.0,,,,,,
16,-,293.0,27,-,Разград,3144.0,26690.0,53350.0,,,,,,
17,-,290.0,43,69,Русе,7465.0,53493.0,105984.0,,,,,,
18,-,90.0,13,-,Силистра,3241.0,22733.0,44511.0,,,,,,
19,-,172.0,97,29,Сливен,5362.0,40998.0,76550.0,,,,,,
20,-,179.0,32,19,Смолян,2899.0,19600.0,38733.0,,,,,,
21,-,594.0,70,94,София,11165.0,73385.0,143417.0,,,,,,
22,-,2074.0,398,571,София (столица),77912.0,522810.0,990578.0,,,,,,
23,-,550.0,79,85,Стара Загора,10165.0,68193.0,136767.0,,,,,,
24,-,110.0,-,-,Търговище,3570.0,20741.0,44232.0,,,,,,
25,-,373.0,30,31,Хасково,6821.0,46983.0,94602.0,,,,,,
26,-,272.0,22,34,Шумен,5676.0,37523.0,75973.0,,,,,,
27,-,262.0,25,19,Ямбол,4830.0,26859.0,55200.0,,,,,,
28,0,11066.0,1929,1596,Общо,272721.0,1913988.0,3697068.0,,,,,,
