Name,Accumulated cases,Accumulated deaths
São Paulo,951114,37480
Brasília,479284,10201
Rio de Janeiro,460695,32746
Belo Horizonte,276100,6575
Fortaleza,255803,9665
Salvador,235295,7902
Curitiba,214728,7291
Manaus,203644,9449
Goiânia,194536,6404
Porto Alegre,169499,5525
Recife,152586,5343
Campo Grande,135517,4009
Aracaju,127589,2411
Uberlândia,121915,3038
Joinville,112242,1835
Campinas,111115,4413
Cuiabá,108395,3437
Belém,105862,5113
Teresina,105062,2539
João Pessoa,104824,2902
Natal,99746,2685
Boa Vista,95887,1500
São José do Rio Preto,93483,2764
São José dos Campos,90673,1909
Maceió,90050,2661
Londrina,86830,1980
Porto Velho,86244,2508
Aparecida de Goiânia,82940,1695
Ribeirão Preto,81182,2900
Florianópolis,80547,1045
Sorocaba,75635,2797
São Bernardo do Campo,74997,3240
Caxias do Sul,71731,1303
Serra,71634,1485
Vila Velha,71164,1691
Santo André,65342,3034
Piracicaba,63778,1356
Guarulhos,62848,4837
Vitória,62581,1247
São Gonçalo,62531,3002
Maringá,61981,1561
Macapá,60677,1482
Santos,59043,2120
Blumenau,58384,648
Feira de Santana,55048,1051
Parauapebas,54567,475
Niterói,54082,2259
Jundiaí,53086,1548
Bauru,52696,1229
Palmas,51057,625
Ponta Grossa,47863,1241
Anápolis,47837,1716
São Luís,46584,2563
Contagem,46481,1861
Osasco,45409,2570
Cascavel,45231,994
Juiz de Fora,44343,1939
Campina Grande,44276,1105
Canoas,43881,1622
Pelotas,43850,1102
Foz do Iguaçu,43808,1151
Cariacica,43195,1388
Montes Claros,42556,961
Chapecó,41149,721
Uberaba,40158,1292
Santa Maria,39773,823
Itajaí,39658,758
Dourados,38529,667
Criciúma,38356,648
Rio Branco,38084,1086
Franca,37893,861
Rondonópolis,37208,928
Araguaína,36953,516
Passo Fundo,36625,678
Várzea Grande,36553,1394
Volta Redonda,35733,1197
Vitória da Conquista,35718,624
Jaboatão dos Guararapes,35569,1707
São José,35342,593
Caruaru,34902,709
Barueri,34258,1148
Itabuna,34073,692
Jaraguá do Sul,33782,419
Campos dos Goytacazes,33448,1821
São José dos Pinhais,33271,1060
Mogi das Cruzes,33186,1632
Carapicuíba,32912,1124
Ipatinga,32867,890
Betim,31692,1331
Mauá,31663,1504
Rio Verde,31271,780
Governador Valadares,31142,1235
Presidente Prudente,31075,872
Arapiraca,31055,525
Luziânia,31009,457
Petrolina,30969,502
Parnamirim,30913,520
Juazeiro do Norte,30827,642
Marília,30199,930
Araçatuba,30014,916
Mossoró,29977,581
Brusque,29656,315
Macaé,29523,746
Palhoça,29153,340
Novo Hamburgo,29138,925
Cachoeiro de Itapemirim,29130,608
Araucária,28685,515
Taubaté,28291,887
São Leopoldo,28147,739
Lages,27960,528
Sumaré,27871,824
Linhares,27830,421
Sobral,27530,737
Indaiatuba,27118,717
São Carlos,27032,528
Balneário Camboriú,26833,407
Teresópolis,26659,872
Americana,26632,825
Toledo,26178,437
Diadema,26113,1366
