Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,951114,37480,7762,305
DISTRITO FEDERAL,479284,10201,15895,338
METROPOLITANA I,460695,32746,70717,3838
BELO HORIZONTE/ NOVA LIMA/ CAETE ,276100,6575,114564,2825
1ª REGIAO FORTALEZA,255803,9665,48488,901
SALVADOR,235295,7902,81416,2015
2ª RS METROPOLITANA,214728,7291,360765,9679
"MANAUS, ENTORNO E ALTO RIO NEGRO",203644,9449,140327,2861
CENTRAL,194536,6404,795825,18038
REGIAO 10,169499,5525,56831,2026
RECIFE,152586,5343,94574,3966
CAMPO GRANDE,135517,4009,346681,8689
ARACAJU,127589,2411,102004,1969
UBERLANDIA / ARAGUARI,121915,3038,127173,2869
NORDESTE,112242,1835,204413,3570
REGIAO METROPOLITANA DE CAMPINAS,111115,4413,211881,4897
BAIXADA CUIABANA,108395,3437,118746,3812
ENTRE RIOS,105062,2539,315440,5630
1ª REGIAO MATA ATLANTICA,104824,2902,133093,2781
7ª REGIAO DE SAUDE - METROPOLITANA,99746,2685,52757,1163
CENTRO NORTE,95887,1500,196416,4171
SAO JOSE DO RIO PRETO,93483,2764,321367,8324
ALTO VALE DO PARAIBA,90673,1909,82230,2090
1ª REGIAO DE SAUDE,90050,2661,86472,2200
17ª RS LONDRINA,86830,1980,244357,6837
MADEIRA-MAMORE,86244,2508,68193,1687
CENTRO SUL,82940,1695,293770,6945
AQUIFERO GUARANI,81182,2900,89449,2309
GRANDE FLORIANOPOLIS,80547,1045,323356,4039
SOROCABA,75635,2797,207196,5176
GRANDE ABC,74997,3240,54692,2459
REGIAO 23,71731,1303,89123,1678
METROPOLITANA,71634,1485,284507,5098
PIRACICABA,63778,1356,134043,2662
ALTO DO TIETE,62848,4837,74028,3622
METROPOLITANA II,62531,3002,106320,3593
15ª RS MARINGA,61981,1561,360062,9407
AREA CENTRAL,60677,1482,111488,833
BAIXADA SANTISTA,59043,2120,74350,2868
MEDIO VALE DO ITAJAI,58384,648,202505,2780
FEIRA DE SANTANA,55048,1051,206041,2916
CARAJAS,54567,475,155783,2470
JUNDIAI,53086,1548,68816,1832
BAURU,52696,1229,196772,4238
CAPIM DOURADO,51057,625,155188,2911
3ª RS PONTA GROSSA,47863,1241,141356,3352
PIRINEUS,47837,1716,99936,2816
SAO LUIS,46584,2563,14459,840
CONTAGEM,46481,1861,19454,731
ROTA DOS BANDEIRANTES,45409,2570,58371,1978
10ª RS CASCAVEL,45231,994,305511,7121
JUIZ DE FORA,44343,1939,103103,3809
16ª REGIAO,44276,1105,138767,1981
REGIAO 08,43881,1622,221314,4118
REGIAO 21,43850,1102,197995,4622
9ª RS FOZ DO IGUACU,43808,1151,126705,2725
MONTES CLAROS,42556,961,37655,851
OESTE,41149,721,405655,7117
UBERABA,40158,1292,95197,2423
REGIAO 01,39773,823,191969,4437
FOZ DO RIO ITAJAI,39658,758,192103,2988
DOURADOS,38529,667,342595,7472
CARBONIFERA,38356,648,222000,3778
BAIXO ACRE E PURUS,38084,1086,106992,1725
TRES COLINAS,37893,861,82334,1637
SUL MATOGROSSENSE,37208,928,210263,5914
MEDIO NORTE ARAGUAIA,36953,516,179565,2959
REGIAO 17,36625,678,401686,8012
MEDIO PARAIBA,35733,1197,113234,3605
VITORIA DA CONQUISTA,35718,624,129805,2368
CARUARU,34902,709,181540,4597
ITABUNA,34073,692,217364,4737
NORTE,33448,1821,352167,9018
IPATINGA,32867,890,143018,4394
BETIM,31692,1331,94457,3103
SUDOESTE I,31271,780,227427,5708
GOVERNADOR VALADARES,31142,1235,171400,6090
ALTA SOROCABANA,31075,872,177899,5193
7ª REGIAO DE SAUDE,31055,525,97296,2081
ENTORNO SUL,31009,457,53368,1323
PETROLINA,30969,502,42642,610
21ª REGIAO JUAZEIRO DO NORTE,30827,642,52230,1125
MARILIA,30199,930,158237,4836
CENTRAL DO DRS II,30014,916,123411,3758
2ª REGIAO DE SAUDE - MOSSORO,29977,581,158137,2786
