Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4299629,147198,45919049,"9363,5","320,6"
MG,2094900,53611,21168791,"9896,2","253,3"
PR,1476317,38027,11433957,"12911,7","332,6"
RS,1419078,34438,11377239,"12473,0","302,7"
BA,1225697,26633,14873064,"8241,1","179,1"
SC,1166654,18925,7164788,"16283,2","264,1"
RJ,1159088,63846,17264943,"6713,5","369,8"
CE,934447,24126,9132078,"10232,6","264,2"
GO,836221,22912,7018354,"11914,8","326,5"
PE,612857,19529,9557071,"6412,6","204,3"
PA,586377,16526,8602865,"6816,1","192,1"
ES,570791,12350,4018650,"14203,6","307,3"
MT,523941,13391,3484466,"15036,5","384,3"
DF,479284,10201,3015268,"15895,2","338,3"
PB,436560,9233,4018127,"10864,8","229,8"
AM,425506,13704,4144597,"10266,5","330,6"
MS,370454,9459,2778986,"13330,5","340,4"
RN,366265,7296,3506853,"10444,3","208,0"
MA,352403,10095,7075181,"4980,8","142,7"
PI,317918,6969,3273227,"9712,7","212,9"
SE,277643,6003,2298696,"12078,3","261,1"
RO,264188,6502,1777225,"14865,2","365,9"
AL,237119,6131,3337357,"7105,0","183,7"
TO,220843,3710,1572866,"14040,8","235,9"
RR,124482,1967,605761,"20549,7","324,7"
AP,122595,1960,845731,"14495,7","231,8"
AC,87907,1816,881935,"9967,5","205,9"
