Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,94,8,102,3589,3691,80266,2580,,,86537,924973
Basilicata,15,2,17,970,987,29770,625,,,31382,248057
Calabria,123,11,134,3666,3800,86206,1488,,,91494,1183389
Campania,312,21,333,14520,14853,461597,8193,,,484643,3687824
Emilia-Romagna,560,63,623,15344,15967,418668,13733,,,448368,2226403
Friuli Venezia Giulia,232,26,258,5969,6227,117493,3948,,,127668,895590
Lazio,697,87,784,15541,16325,390626,8945,,,415896,4877883
Liguria,126,18,144,3305,3449,112279,4453,,,120181,953377
Lombardia,729,72,801,23163,23964,862265,34311,,,920540,6073278
Marche,69,23,92,3987,4079,114181,3142,,,121402,997420
Molise,9,1,10,348,358,14215,503,,,15076,263806
P.A. Bolzano,75,10,85,4610,4695,79426,1233,,,85354,525914
P.A. Trento,46,5,51,1200,1251,48600,1384,,,51235,428473
Piemonte,318,29,347,7820,8167,374752,11876,,,394795,2719118
Puglia,144,18,162,3748,3910,267198,6880,,,277988,1585594
Sardegna,43,13,56,2386,2442,74047,1689,,,78178,1135736
Sicilia,343,41,384,10714,11098,301966,7168,,,320232,2694996
Toscana,253,47,300,7800,8100,282994,7383,,,298477,3273333
Umbria,47,7,54,1582,1636,63933,1481,,,67050,469052
Valle d'Aosta,11,2,13,453,466,11911,478,,,12855,96187
Veneto,383,69,452,23400,23852,469460,11922,,,505234,2270309
