Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2759014,2566693,43190,760,537,16
Saint Petersburg,Санкт-Петербург,1517882,1479003,33435,510,626,14
Moscow Oblast,Московская область,969352,947342,15024,241,497,4
Sverdlov Oblast,Свердловская область,439226,424659,10707,250,255,1
Nizhegorodskaya Oblast,Нижегородская область,416602,401513,11445,153,182,2
Samara Oblast,Самарская область,381399,371614,7791,140,232,3
Voronezh Oblast,Воронежская область,379620,367799,8211,259,426,8
Rostov Oblast,Ростовская область,372411,359744,10865,161,325,3
Perm Oblast,Пермский край,366296,356090,8757,167,257,2
Krasnoyarskiy Kray,Красноярский край,363719,350848,10769,113,225,2
Cheliabinsk Oblast,Челябинская область ,325731,314843,7566,185,514,2
Irkutsk Oblast,Иркутская область,291317,281186,8409,68,155,1
Republic of Bashkortostan,Республика Башкортостан,285323,278835,5608,145,154,6
Altayskiy Kray,Алтайский край,266197,255226,8588,113,437,3
Krasnodarskiy Kray,Краснодарский край,257723,245244,10841,226,356,5
Novosibirsk Oblast,Новосибирская область,255858,248892,5615,113,115,2
Saratov Oblast,Саратовская область,248478,240341,5939,167,188,1
Arkhangelsk Oblast,Архангельская область,228217,225536,1714,94,101,1
Volgograd Oblast,Волгоградская область,215897,206428,6836,231,267,4
Orenburg Oblast,Оренбургская область,214877,208996,3960,73,129,1
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,209234,205929,2539,54,76,1
Omsk Oblast,Омская область,206001,200297,4327,69,96,3
Ulianovsk Oblast,Ульяновская область,201502,195145,4634,60,232,3
Habarovskiy Kray,Хабаровский край,200159,197682,1535,101,137,1
Stavropolskiy Kray,Ставропольский край,195900,187557,7016,74,32,1
Tumen Oblast,Тюменская область,190363,184689,4292,108,243,0
Vologda Oblast,Вологодская область,188899,182981,3772,105,124,3
Leningradskaya Oblast,Ленинградская область,185426,180255,3471,100,178,1
Pensa Oblast,Пензенская область,184242,177654,5781,128,131,6
Republic of Crimea,Республика Крым,181498,173921,5225,59,99,3
Saha Republic,Республика Саха (Якутия),177925,174028,2108,108,203,0
Primorskiy Kray,Приморский край,173745,170392,1943,81,188,2
Komi Republic,Республика Коми,170632,166667,3131,53,95,4
Zabaykalskiy Kray,Забайкальский край,167932,164661,2333,34,73,1
Kaliningrad Oblast,Калининградская область,167790,165425,1890,47,64,4
Republic of Udmurtia,Удмуртская Республика,165662,161170,3815,45,49,1
Kemerovo Oblast,Кемеровская область,161232,157294,2305,115,56,1
Briansk Oblast,Брянская область,160936,156465,3963,49,132,3
Tver Oblast,Тверская область,160663,153154,2720,94,96,0
Yaroslavl Oblast,Ярославская область,159039,154142,2752,117,121,1
Tula Oblast,Тульская область,154184,146094,5157,128,156,2
Kirov Oblast,Кировская область,150688,147358,1021,54,9,2
Vladimir Oblast,Владимирская область,150413,145572,3433,46,107,2
Lipetsk Oblast,Липецкая область,149140,143768,3696,92,179,3
Republic of Tatarstan,Республика Татарстан,143971,137861,1972,224,226,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,136526,134982,1040,22,39,0
Republic of Buriatia,Республика Бурятия,135807,132304,3001,11,31,1
Murmansk Oblast,Мурманская область,134197,128695,3309,16,289,0
Republic of Karelia,Республика Карелия,133886,131267,1494,59,67,0
Smolensk Oblast,Смоленская область,129860,125252,3027,78,85,1
Belgorod Oblast,Белгородская область,129601,126298,2222,81,94,1
Tomsk Oblast,Томская область,129581,127100,821,105,89,1
Ryazan Oblast,Рязанская область,119216,114384,3356,81,129,0
Kursk Oblast,Курская область,116743,111350,2450,95,199,2
Astrahan Oblast,Астраханская область,115947,112066,2989,33,45,1
Tambov Oblast,Тамбовская область,115173,110298,2382,98,20,2
Orel Oblast,Орловская область,111348,108625,1895,74,78,2
Ivanovo Oblast,Ивановская область,110190,105870,3084,60,105,3
Pskov Oblast,Псковская область,109327,107005,1816,62,65,1
Amursk Oblast,Амурская область,106449,104928,764,50,91,1
Kurgan Oblast,Курганская область,103613,101261,1415,59,77,0
Kaluga Oblast,Калужская область,102982,99389,1453,41,48,0
Novgorod Oblast,Новгородская область,98863,97223,1015,51,52,0
Republic of Dagestan,Республика Дагестан,92893,89024,3592,20,25,0
Kostroma Oblast,Костромская область,88308,86244,1361,32,16,1
Republic of Hakassia,Республика Хакасия,87370,84790,2408,13,14,2
Sevastopol,Севастополь,83315,80576,2325,11,10,2
