Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,74160,1751,70762,1647,59638
Volynska,Волинська область,64082,1218,61454,1410,49951
Dnipropetrovska,Дніпропетровська область,142573,4762,133753,4058,96446
Donetska,Донецька область,96503,2532,91501,2470,60058
Zhytomyrskа,Житомирська область,91921,1859,87939,2123,72918
Zakarpatska,Закарпатська область,63078,1622,60813,643,57582
Zaporizka,Запорізька область,109445,2555,104319,2571,80614
Ivano-Frankivska,Івано-Франківська область,89666,2149,85844,1673,86388
Kyivska,Київська область,131549,2831,126438,2280,101468
Kirovohradska,Кіровоградська область,21331,878,20051,402,17789
Luhanska,Луганська область,30839,1041,27396,2402,18754
Lvivska,Львівська область,144626,3781,135612,5233,107622
Mykolaivska,Миколаївська область,72095,1906,69294,895,54827
Kyiv,м. Київ,230079,5335,219156,5588,182459
Odeska,Одеська область,148731,3154,140494,5083,110684
Poltavska,Полтавська область,80397,1914,77230,1253,80978
Rivnenska,Рівненська область,82252,1236,79376,1640,75027
Sumska,Сумська область,80970,1387,78180,1403,65456
Ternopilska,Тернопільська область,73936,1256,70506,2174,83522
Kharkivska,Харківська область,157815,3802,147717,6296,107091
Khersonska,Херсонська область,39903,1284,36617,2002,25112
Khmelnytska,Хмельницька область,92804,1968,88486,2350,68464
Cherkaska,Черкаська область,84566,1338,81592,1636,61376
Chernivetska,Чернівецька область,85279,1921,79320,4038,72933
Chernihivska,Чернігівська область,59781,1395,57002,1384,44213
