Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,28119,17667.6472167969,145,76
Dalarna,65072,22616.0419921875,398,216
Gotland,10884,18130.07421875,57,35
Gävleborg,70162,24406.2534179688,600,285
Halland,100532,29887.2658691406,372,200
Jämtland Härjedalen,31153,23762.0883789063,145,89
Jönköping,83440,22878.5498046875,606,388
Kalmar,56419,22940.0170898438,273,121
Kronoberg,46821,23166.5927734375,348,141
Norrbotten,45941,18398.7497558594,317,242
Skåne,328039,23653.5668945313,2023,758
Stockholm,554310,23205.2431640625,4891,2464
Sörmland,59844,20007.5646972656,520,427
Uppsala,85679,22117.3671875,603,451
Värmland,59968,21202.4187011719,250,153
Västerbotten,50979,18677.2758789063,219,167
Västernorrland,50332,20567.1723632813,492,195
Västmanland,71784,25925.6909179688,403,148
Västra Götaland,420941,24290.9614257813,2740,1561
Örebro,86260,28234.7456054688,391,249
Östergötland,90651,19415.8271484375,708,404
