Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,9858,9326,139,393,0,8,385,27302
Dibër,3380,3260,55,65,0,4,61,25091
Durrës,15120,14468,303,349,2,12,335,46344
Elbasan,12336,11750,294,292,2,8,282,34656
Fier,18765,17781,305,679,4,18,657,33759
Gjirokastër,7113,6502,80,531,0,13,518,25970
Korçe,8906,85605,145,1756,0,5,151,32871
Kukës,4180,4096,36,48,1,13,34,27551
Lezhë,8905,8635,116,136,0,9,127,30360
Shkodër,13052,12421,169,462,0,9,453,34453
Tiranë,84271,79625,1273,3373,3,30,3340,1046487
Vlorë,14287,138691,186,210,0,5,151,30805
