Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,184028,2112483,729,7918
Cluj,57698,728892,251,4462
Timiş,54436,749923,330,1909
Ilfov,45237,423315,742,2224
Braşov,43700,633686,223,4741
Constanţa,43018,767514,980,3488
Iaşi,42526,939359,516,2124
Prahova,35503,799012,380,3806
Bihor,29295,617827,570,2565
Galaţi,27678,627331,371,1838
Argeş,27492,639930,512,5667
Dolj,26735,693427,734,1893
Sibiu,26529,466472,408,2609
Bacău,26123,743750,121,4470
Suceava,24247,753707,523,4190
Mureş,23992,593959,345,4211
Arad,23699,471826,246,1070
Hunedoara,22905,461832,258,2955
Dâmboviţa,22520,523730,200,1334
Alba,21286,377575,330,1297
Maramureş,20446,523298,892,3256
Neamţ,19001,571755,418,3190
Vâlcea,16455,398969,453,1550
Vaslui,16008,490520,316,3053
Olt,14638,441079,315,1632
Botoşani,14204,452674,309,1363
Teleorman,13742,378074,127,2680
Brăila,13307,348791,301,2171
Satu Mare,13055,388783,403,3312
Buzău,12598,470674,336,3243
Bistriţa Năsăud,11903,328685,362,1966
Caraş Severin,11495,321931,285,1258
Giurgiu,11036,273904,150,1842
Sălaj,10955,245813,319,1410
Ialomiţa,10802,289659,281,2569
Vrancea,10698,387553,242,2998
Călăraşi,10073,312522,323,2002
Gorj,9223,361467,397,2436
Covasna,8559,227389,18,357
Tulcea,8449,239857,260,1862
Mehedinţi,8343,282249,406,1985
Harghita,8295,332366,176,1672
Fără județ,619,,,
