District,Confirmed Cases
Call: 117 OFFICIAL/UPDATE:www.facebook.com/mic.gov.sl  Email: covid-19@mic.gov.slcontact@mic.gov.sl                                                               www.dhse.gov.sl                                                                facbook/phenoc.com    ,Confirmed cases by district
Bo,148
Bonthe,119
Bombali,82
Karene,11
Kambia,34
Falaba,11
Kono,102
Kailahun,112
Kenema,169
Koinadugu,49
Moyamba,78
Portloko,156
Tonkolili,108
Pujehun,50
Western Rural,957
Western Urban,3707
Inbound Passengers,357
