,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,87762.0,0 - 19,,,,
1,,,,,,,,,105693.0,20 - 29,,,,
2,,,,,,,,,176693.0,30 - 39,,,,
3,,,,,,,,,201484.0,40 - 49,,,,
4,,,,,,,,,192680.0,50 - 59,,,,
5,,,,,,,,,167665.0,60 - 69,,,,
6,,,,,,,,,116913.0,70 - 79,,,,
7,,,,,,,,,41221.0,80 - 89,,,,
8,,,,,,,,,3809.0,90+,,,,
9,,,,,,,,,1093920.0,Общо,,,,
0,,,,,,,,,,,4745.0,,3537073.0,RT PCR
1,,,,,,,,,,,13551.0,,5669563.0,Бърз тест за антигени
2,,,,,,,,,,,18296.0,,9206636.0,Общо
0,,,,,,,,,,,1375.0,,634624.0,Чрез RT PCR
1,,,,,,,,,,,1266.0,,459296.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2641.0,,1093920.0,Общо
0,,,,,,,,,,,35.0,Благоевград,49448.0,
1,,,,,,,,,,,298.0,Бургас,71083.0,
2,,,,,,,,,,,386.0,Варна,90124.0,
3,,,,,,,,,,,87.0,Велико Търново,26541.0,
4,,,,,,,,,,,25.0,Видин,10301.0,
5,,,,,,,,,,,52.0,Враца,25423.0,
6,,,,,,,,,,,27.0,Габрово,18160.0,
7,,,,,,,,,,,56.0,Добрич,20109.0,
8,,,,,,,,,,,13.0,Кърджали,9585.0,
9,,,,,,,,,,,12.0,Кюстендил,20181.0,
10,,,,,,,,,,,47.0,Ловеч,15911.0,
11,,,,,,,,,,,41.0,Монтана,18636.0,
12,,,,,,,,,,,34.0,Пазарджик,28974.0,
13,,,,,,,,,,,23.0,Перник,21773.0,
14,,,,,,,,,,,96.0,Плевен,31448.0,
15,,,,,,,,,,,187.0,Пловдив,98973.0,
16,,,,,,,,,,,32.0,Разград,10322.0,
17,,,,,,,,,,,54.0,Русе,32580.0,
18,,,,,,,,,,,42.0,Силистра,13841.0,
19,,,,,,,,,,,37.0,Сливен,25582.0,
20,,,,,,,,,,,12.0,Смолян,12262.0,
21,,,,,,,,,,,80.0,София,39041.0,
22,,,,,,,,,,,629.0,София (столица),277913.0,
23,,,,,,,,,,,111.0,Стара Загора,50261.0,
24,,,,,,,,,,,36.0,Търговище,11556.0,
25,,,,,,,,,,,57.0,Хасково,26406.0,
26,,,,,,,,,,,79.0,Шумен,21034.0,
27,,,,,,,,,,,53.0,Ямбол,16452.0,
28,,,,,,,,,,,2641.0,Общо,1093920.0,
0,,,,,,,,,5797.0,,,,,Лекари
1,,,,,,,,,7658.0,,,,,Медицински сестри
2,,,,,,,,,4358.0,,,,,Санитари
3,,,,,,,,,414.0,,,,,Фелдшери
4,,,,,,,,,5143.0,,,,,Други
5,,,,,,,,,23370.0,,,,,Общо
0,-,42.0,11,4,Благоевград,22776.0,72343.0,150052.0,,,,,,
1,-,107.0,13,9,Бургас,40834.0,120287.0,255029.0,,,,,,
2,-,111.0,22,13,Варна,47027.0,146880.0,302597.0,,,,,,
3,-,74.0,2,-,Велико Търново,19899.0,53500.0,114076.0,,,,,,
4,-,21.0,-,-,Видин,6397.0,17136.0,36563.0,,,,,,
5,-,40.0,7,7,Враца,14595.0,46821.0,91555.0,,,,,,
6,-,23.0,5,2,Габрово,12049.0,31883.0,68957.0,,,,,,
7,-,27.0,2,-,Добрич,14066.0,45746.0,94466.0,,,,,,
8,-,57.0,-,-,Кърджали,12333.0,47718.0,99407.0,,,,,,
9,-,28.0,12,1,Кюстендил,13359.0,34969.0,75170.0,,,,,,
10,-,51.0,3,9,Ловеч,12023.0,30947.0,68672.0,,,,,,
11,-,31.0,1,-,Монтана,8003.0,24468.0,49883.0,,,,,,
12,-,50.0,3,4,Пазарджик,19982.0,55124.0,117770.0,,,,,,
13,-,40.0,-,1,Перник,10085.0,29418.0,63468.0,,,,,,
14,-,79.0,3,2,Плевен,25049.0,67394.0,145323.0,,,,,,
15,-,169.0,20,31,Пловдив,68332.0,197840.0,419314.0,,,,,,
16,-,37.0,-,-,Разград,9522.0,29097.0,63459.0,,,,,,
17,-,115.0,4,29,Русе,20480.0,57804.0,125567.0,,,,,,
18,-,5.0,-,-,Силистра,8766.0,24870.0,53272.0,,,,,,
19,-,26.0,12,-,Сливен,14662.0,44305.0,90293.0,,,,,,
20,-,22.0,5,-,Смолян,7719.0,20941.0,45472.0,,,,,,
21,-,57.0,2,10,София,28208.0,77758.0,166831.0,,,,,,
22,-,402.0,69,106,София (столица),172845.0,553518.0,1126009.0,,,,,,
23,-,113.0,10,2,Стара Загора,27759.0,72965.0,161228.0,,,,,,
24,-,12.0,-,-,Търговище,8828.0,22535.0,52446.0,,,,,,
25,-,57.0,11,14,Хасково,18604.0,50427.0,111507.0,,,,,,
26,-,41.0,-,2,Шумен,14506.0,40624.0,89636.0,,,,,,
27,-,22.0,-,-,Ямбол,11226.0,28897.0,64797.0,,,,,,
28,0,1859.0,217,246,Общо,689934.0,2046215.0,4302819.0,,,,,,
