Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1183639,1064858,20177,3669,2393,62
Saint Petersburg,Санкт-Петербург,440506,406531,14384,817,1249,38
Moscow Oblast,Московская область,271952,223189,6161,743,799,13
Nizhegorodskaya Oblast,Нижегородская область,118253,112701,3644,144,77,17
Rostov Oblast,Ростовская область,94358,84525,4433,168,260,5
Sverdlov Oblast,Свердловская область,89391,83289,3439,96,98,13
Voronezh Oblast,Воронежская область,85099,80529,2953,139,134,16
Krasnoyarskiy Kray,Красноярский край,73603,67749,3749,99,80,6
Irkutsk Oblast,Иркутская область,69986,66953,2470,109,144,5
Samara Oblast,Самарская область,64848,61931,1959,72,70,13
Arkhangelsk Oblast,Архангельская область,63855,61215,988,67,81,3
Saratov Oblast,Саратовская область,62833,59604,1096,110,129,7
Cheliabinsk Oblast,Челябинская область ,61917,57598,1642,86,94,8
Volgograd Oblast,Волгоградская область,59886,57120,1319,91,89,7
Perm Oblast,Пермский край,57563,51801,2438,95,133,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,57538,56224,798,41,56,0
Ulianovsk Oblast,Ульяновская область,56022,53431,1405,86,83,8
Stavropolskiy Kray,Ставропольский край,54869,51926,1514,36,52,6
Habarovskiy Kray,Хабаровский край,52598,50562,415,36,48,1
Altayskiy Kray,Алтайский край,51696,46616,2307,56,64,6
Murmansk Oblast,Мурманская область,51388,48252,1218,40,36,2
Krasnodarskiy Kray,Краснодарский край,48523,43524,3038,97,105,12
Omsk Oblast,Омская область,47557,45229,1436,61,60,1
Pensa Oblast,Пензенская область,47342,44579,813,73,45,5
Republic of Karelia,Республика Карелия,47317,45588,551,58,67,2
Vologda Oblast,Вологодская область,46144,43013,1099,40,38,3
Leningradskaya Oblast,Ленинградская область,45328,42481,1445,90,93,9
Primorskiy Kray,Приморский край,44418,41547,733,40,24,0
Orenburg Oblast,Оренбургская область,44333,40709,985,68,86,5
Komi Republic,Республика Коми,44180,42762,967,35,23,0
Kirov Oblast,Кировская область,43981,41557,368,52,51,1
Republic of Crimea,Республика Крым,43578,40570,1358,96,106,5
Novosibirsk Oblast,Новосибирская область,43417,39293,1884,76,78,6
Zabaykalskiy Kray,Забайкальский край,43228,41676,673,35,11,2
Tver Oblast,Тверская область,42224,39451,1047,71,86,3
Yaroslavl Oblast,Ярославская область,41136,39159,614,77,69,3
Briansk Oblast,Брянская область,40363,39467,358,77,96,2
Tula Oblast,Тульская область,40185,37684,2041,50,45,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39122,37914,419,23,27,0
Belgorod Oblast,Белгородская область,38846,36317,695,59,78,3
Republic of Buriatia,Республика Бурятия,38590,37086,898,92,69,2
Saha Republic,Республика Саха (Якутия),38565,34082,679,102,42,2
Kursk Oblast,Курская область,38509,36914,817,63,60,3
Republic of Bashkortostan,Республика Башкортостан,38292,36253,523,91,101,1
Pskov Oblast,Псковская область,37806,32656,407,20,17,2
Kemerovo Oblast,Кемеровская область,37027,35766,726,53,109,2
Tumen Oblast,Тюменская область,36827,35297,578,49,67,5
Ivanovo Oblast,Ивановская область,36340,34318,1215,59,72,2
Kaluga Oblast,Калужская область,35723,34166,341,49,46,0
Orel Oblast,Орловская область,35705,33931,665,45,42,1
Astrahan Oblast,Астраханская область,34315,32745,781,46,77,1
Republic of Udmurtia,Удмуртская Республика,34155,31024,961,42,48,4
Republic of Dagestan,Республика Дагестан,33657,31215,1490,48,35,1
Kaliningrad Oblast,Калининградская область,33590,32486,499,50,46,3
Vladimir Oblast,Владимирская область,33587,31254,1196,48,45,4
Tambov Oblast,Тамбовская область,32898,30944,538,48,76,2
Tomsk Oblast,Томская область,32887,31802,436,31,25,0
Lipetsk Oblast,Липецкая область,31728,28798,762,58,80,5
Smolensk Oblast,Смоленская область,31143,29341,1025,63,62,0
Novgorod Oblast,Новгородская область,31018,30235,161,35,33,2
Ryazan Oblast,Рязанская область,29316,27838,530,50,47,2
Republic of Chuvashia,Республика Чувашия,25824,23592,1432,47,41,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24341,23638,467,14,12,0
Republic of Hakassia,Республика Хакасия,23171,22121,554,26,39,0
Sakhalin Oblast,Сахалинская область,23004,22573,51,9,24,0
Amursk Oblast,Амурская область,22753,22160,293,14,12,1
Kostroma Oblast,Костромская область,21560,18827,478,33,46,2
Republic of Tatarstan,Республика Татарстан,21514,18544,500,30,54,0
Kurgan Oblast,Курганская область,21402,20320,419,31,49,0
Republic of Mordovia,Республика Мордовия,20991,18657,281,28,23,0
Republic of Kalmykia,Республика Калмыкия,20831,20193,378,11,13,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20458,20105,137,13,19,2
Altai Republic,Республика Алтай,17081,16657,247,17,14,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17012,16397,214,8,4,2
Republic of Tyva,Республика Тыва,15966,15691,203,5,2,0
Ingushetia Republic,Республика Ингушетия,15785,15344,189,10,12,0
Sevastopol,Севастополь,14958,13700,685,35,40,1
Kamchatskiy Kray,Камчатский край,14698,14059,231,10,5,0
Republic of Adygeia,Республика Адыгея,14681,14151,204,7,7,2
Republic of Mariy El,Республика Марий Эл,13545,13128,251,17,6,2
Chechen Republic,Чеченская Республика,12303,12037,135,10,8,0
Magadan Oblast,Магаданская область,8466,8262,110,3,4,1
Jewish Autonomous Oblast,Еврейская автономная область,4498,4319,142,2,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1107,1094,4,0,2,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,768,735,7,0,2,0
