Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,9524,8932,136,456,1,5,450,26702
Dibër,3336,3213,53,70,0,1,69,24491
Durrës,14822,14075,297,450,1,18,431,45744
Elbasan,12097,11456,291,350,2,11,337,34056
Fier,18174,17155,293,726,4,18,704,33159
Gjirokastër,6863,6264,78,521,0,7,514,25370
Korçe,8743,8383,138,222,0,5,217,32271
Kukës,4140,4042,35,63,2,14,47,26951
Lezhë,8787,8499,115,173,2,9,162,29760
Shkodër,12891,12273,167,451,0,10,441,33853
Tiranë,82165,76496,1243,4426,3,31,4392,1022390
Vlorë,13981,13459,183,339,2,7,330,30205
