Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,56,6,62,1489,1551,78255,2559,,,82365,881526
Basilicata,21,0,21,775,796,29211,624,,,30631,241989
Calabria,78,7,85,2759,2844,82192,1440,,,86476,1103610
Campania,172,20,192,6910,7102,448299,8033,,,463434,3599392
Emilia-Romagna,282,33,315,9714,10029,406154,13554,,,429737,2140167
Friuli Venezia Giulia,53,8,61,1200,1261,110588,3846,,,115695,848857
Lazio,335,50,385,8499,8884,373938,8755,,,391577,4736711
Liguria,59,10,69,871,940,108871,4421,,,114232,903467
Lombardia,276,48,324,8151,8475,848709,34141,,,891325,5745858
Marche,43,12,55,1979,2034,110391,3095,,,115520,933575
Molise,5,1,6,87,93,14021,498,,,14612,249314
P.A. Bolzano,38,5,43,869,912,76156,1199,,,78267,500955
P.A. Trento,6,2,8,334,342,47323,1377,,,49042,378102
Piemonte,185,20,205,3573,3778,367786,11804,,,383368,2567086
Puglia,126,17,143,2174,2317,262314,6825,,,271456,1502157
Sardegna,45,7,52,1307,1359,72943,1668,,,75970,1078448
Sicilia,267,42,309,6359,6668,292004,6986,,,305658,2526273
Toscana,224,24,248,4892,5140,275120,7251,,,287511,3030816
Umbria,34,5,39,844,883,62414,1461,,,64758,452679
Valle d'Aosta,6,0,6,82,88,11714,474,,,12276,91255
Veneto,162,24,186,9093,9279,456181,11815,,,477275,2166754
