,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14754.0,0 - 19,,,,
1,,,,,,,,34411.0,20 - 29,,,,
2,,,,,,,,63115.0,30 - 39,,,,
3,,,,,,,,77757.0,40 - 49,,,,
4,,,,,,,,82815.0,50 - 59,,,,
5,,,,,,,,76848.0,60 - 69,,,,
6,,,,,,,,51858.0,70 - 79,,,,
7,,,,,,,,17852.0,80 - 89,,,,
8,,,,,,,,1554.0,90+,,,,
9,,,,,,,,420964.0,Общо,,,,
0,,,,,,,,,,5622,,2110984.0,RT PCR
1,,,,,,,,,,9149,,943044.0,Бърз тест за антигени
2,,,,,,,,,,14771,,3054028.0,Общо
0,,,,,,,,,,48,,324099.0,Чрез RT PCR
1,,,,,,,,,,57,,96865.0,Чрез бърз тест за антигени
2,,,,,,,,,,105,,420964.0,Общо
0,,,,,,,,,,6,Благоевград,18708.0,
1,,,,,,,,,,3,Бургас,27373.0,
2,,,,,,,,,,5,Варна,31471.0,
3,,,,,,,,,,6,Велико Търново,9678.0,
4,,,,,,,,,,3,Видин,2990.0,
5,,,,,,,,,,3,Враца,10144.0,
6,,,,,,,,,,3,Габрово,6822.0,
7,,,,,,,,,,5,Добрич,7969.0,
8,,,,,,,,,,6,Кърджали,4578.0,
9,,,,,,,,,,2,Кюстендил,9005.0,
10,,,,,,,,,,-,Ловеч,5729.0,
11,,,,,,,,,,1,Монтана,6424.0,
12,,,,,,,,,,4,Пазарджик,11328.0,
13,,,,,,,,,,3,Перник,8054.0,
14,,,,,,,,,,2,Плевен,13180.0,
15,,,,,,,,,,10,Пловдив,36747.0,
16,,,,,,,,,,-,Разград,3794.0,
17,,,,,,,,,,4,Русе,14233.0,
18,,,,,,,,,,3,Силистра,5960.0,
19,,,,,,,,,,1,Сливен,10425.0,
20,,,,,,,,,,6,Смолян,4875.0,
21,,,,,,,,,,2,София,13560.0,
22,,,,,,,,,,20,София (столица),109438.0,
23,,,,,,,,,,1,Стара Загора,17889.0,
24,,,,,,,,,,-,Търговище,4020.0,
25,,,,,,,,,,2,Хасково,9874.0,
26,,,,,,,,,,1,Шумен,9794.0,
27,,,,,,,,,,3,Ямбол,6902.0,
28,,,,,,,,,,105,Общо,420964.0,
0,,,,,,,,3854.0,,,,,Лекари
1,,,,,,,,4546.0,,,,,Медицински сестри
2,,,,,,,,2254.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2494.0,,,,,Други
5,,,,,,,,13437.0,,,,,Общо
0,14,450.0,85.0,124.0,Благоевград,26423.0,56172.0,,,,,,
1,136,642.0,48.0,93.0,Бургас,45269.0,97421.0,,,,,,
2,46,1011.0,98.0,91.0,Варна,50115.0,107610.0,,,,,,
3,38,217.0,30.0,34.0,Велико Търново,19915.0,42546.0,,,,,,
4,14,56.0,5.0,11.0,Видин,6599.0,14005.0,,,,,,
5,18,227.0,41.0,14.0,Враца,14199.0,30497.0,,,,,,
6,6,256.0,23.0,38.0,Габрово,12803.0,27448.0,,,,,,
7,4,352.0,31.0,21.0,Добрич,14598.0,31925.0,,,,,,
8,14,384.0,30.0,18.0,Кърджали,14924.0,33217.0,,,,,,
9,7,244.0,31.0,33.0,Кюстендил,14278.0,29989.0,,,,,,
10,11,178.0,9.0,35.0,Ловеч,11367.0,24788.0,,,,,,
11,14,85.0,38.0,37.0,Монтана,8851.0,18770.0,,,,,,
12,16,337.0,38.0,65.0,Пазарджик,20490.0,44277.0,,,,,,
13,8,145.0,19.0,17.0,Перник,12768.0,27055.0,,,,,,
14,39,366.0,31.0,153.0,Плевен,27818.0,59153.0,,,,,,
15,169,1097.0,130.0,247.0,Пловдив,70815.0,153087.0,,,,,,
16,14,186.0,1.0,9.0,Разград,10073.0,21877.0,,,,,,
17,31,367.0,36.0,67.0,Русе,19658.0,43034.0,,,,,,
18,2,90.0,5.0,14.0,Силистра,7767.0,16826.0,,,,,,
19,21,268.0,14.0,81.0,Сливен,14489.0,31299.0,,,,,,
20,4,135.0,21.0,52.0,Смолян,9791.0,20924.0,,,,,,
21,36,376.0,55.0,79.0,София,29369.0,62082.0,,,,,,
22,383,1765.0,368.0,831.0,София (столица),224429.0,478045.0,,,,,,
23,10,377.0,52.0,141.0,Стара Загора,27170.0,59728.0,,,,,,
24,-,158.0,5.0,29.0,Търговище,9439.0,20353.0,,,,,,
25,9,305.0,5.0,63.0,Хасково,20481.0,43854.0,,,,,,
26,14,249.0,10.0,16.0,Шумен,14549.0,31851.0,,,,,,
27,25,121.0,5.0,25.0,Ямбол,11833.0,25353.0,,,,,,
28,1103,10444.0,1264.0,2438.0,Общо,745572.0,1653186.0,,,,,,
