Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12310,7728.38061523438,128,54
Dalarna,26052,9052.17236328125,337,182
Gotland,3870,6464.18408203125,51,30
Gävleborg,35077,12202.8603515625,551,240
Halland,39712,11826.2824707031,315,171
Jämtland Härjedalen,12072,9213.65283203125,120,65
Jönköping,41820,11476.1225585938,552,326
Kalmar,23248,9456.41845703125,243,103
Kronoberg,21261,10529.5810546875,312,118
Norrbotten,23456,9390.84155273438,261,190
Skåne,151421,10941.1630859375,1716,613
Stockholm,248348,10414.1372070313,4294,2094
Sörmland,24970,8359.64135742188,452,359
Uppsala,39233,10158.8920898438,533,396
Värmland,18152,6420.44067382813,209,109
Västerbotten,22499,8252.373046875,180,147
Västernorrland,26050,10638.0766601563,466,172
Västmanland,26741,9672.95361328125,345,115
Västra Götaland,183588,10606.2807617188,2336,1322
Örebro,31035,10166.2797851563,331,218
Östergötland,40847,8754.7666015625,617,331
