,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14834.0,0 - 19,,,,
1,,,,,,,,34517.0,20 - 29,,,,
2,,,,,,,,63234.0,30 - 39,,,,
3,,,,,,,,77921.0,40 - 49,,,,
4,,,,,,,,82987.0,50 - 59,,,,
5,,,,,,,,77011.0,60 - 69,,,,
6,,,,,,,,52049.0,70 - 79,,,,
7,,,,,,,,17925.0,80 - 89,,,,
8,,,,,,,,1556.0,90+,,,,
9,,,,,,,,422034.0,Общо,,,,
0,,,,,,,,,,2531,,2153543.0,RT PCR
1,,,,,,,,,,7334,,1079208.0,Бърз тест за антигени
2,,,,,,,,,,9865,,3232751.0,Общо
0,,,,,,,,,,30,,324523.0,Чрез RT PCR
1,,,,,,,,,,21,,97511.0,Чрез бърз тест за антигени
2,,,,,,,,,,51,,422034.0,Общо
0,,,,,,,,,,3,Благоевград,18750.0,
1,,,,,,,,,,1,Бургас,27422.0,
2,,,,,,,,,,1,Варна,31534.0,
3,,,,,,,,,,-,Велико Търново,9698.0,
4,,,,,,,,,,2,Видин,3016.0,
5,,,,,,,,,,-,Враца,10177.0,
6,,,,,,,,,,-,Габрово,6837.0,
7,,,,,,,,,,-,Добрич,7987.0,
8,,,,,,,,,,-,Кърджали,4599.0,
9,,,,,,,,,,-,Кюстендил,9031.0,
10,,,,,,,,,,-,Ловеч,5749.0,
11,,,,,,,,,,-,Монтана,6435.0,
12,,,,,,,,,,2,Пазарджик,11352.0,
13,,,,,,,,,,1,Перник,8068.0,
14,,,,,,,,,,-,Плевен,13206.0,
15,,,,,,,,,,1,Пловдив,36817.0,
16,,,,,,,,,,-,Разград,3802.0,
17,,,,,,,,,,-,Русе,14256.0,
18,,,,,,,,,,-,Силистра,5961.0,
19,,,,,,,,,,1,Сливен,10446.0,
20,,,,,,,,,,1,Смолян,4890.0,
21,,,,,,,,,,3,София,13643.0,
22,,,,,,,,,,30,София (столица),109787.0,
23,,,,,,,,,,2,Стара Загора,17935.0,
24,,,,,,,,,,-,Търговище,4029.0,
25,,,,,,,,,,-,Хасково,9890.0,
26,,,,,,,,,,3,Шумен,9806.0,
27,,,,,,,,,,-,Ямбол,6911.0,
28,,,,,,,,,,51,Общо,422034.0,
0,,,,,,,,3857.0,,,,,Лекари
1,,,,,,,,4549.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2495.0,,,,,Други
5,,,,,,,,13445.0,,,,,Общо
0,2,87,21,11,Благоевград,29920.0,61379.0,,,,,,
1,4,86,20,21,Бургас,50518.0,105548.0,,,,,,
2,2,283,37,16,Варна,56300.0,117426.0,,,,,,
3,5,28,10,-,Велико Търново,22285.0,46229.0,,,,,,
4,-,9,5,-,Видин,7167.0,14925.0,,,,,,
5,2,57,13,3,Враца,15726.0,32992.0,,,,,,
6,-,-,-,-,Габрово,14290.0,29650.0,,,,,,
7,-,80,18,20,Добрич,16946.0,35623.0,,,,,,
8,-,85,4,39,Кърджали,17625.0,37458.0,,,,,,
9,3,62,5,1,Кюстендил,15770.0,32219.0,,,,,,
10,-,-,-,-,Ловеч,12690.0,26865.0,,,,,,
11,-,32,11,11,Монтана,9785.0,20147.0,,,,,,
12,-,36,2,2,Пазарджик,22827.0,47703.0,,,,,,
13,-,16,5,-,Перник,13881.0,28839.0,,,,,,
14,5,24,24,2,Плевен,30494.0,63338.0,,,,,,
15,9,351,38,45,Пловдив,80701.0,167954.0,,,,,,
16,-,24,-,-,Разград,11399.0,24198.0,,,,,,
17,-,57,4,-,Русе,22018.0,46994.0,,,,,,
18,-,107,5,-,Силистра,8675.0,18424.0,,,,,,
19,-,38,6,3,Сливен,16126.0,33753.0,,,,,,
20,-,12,-,10,Смолян,10773.0,22262.0,,,,,,
21,5,149,32,32,София,32964.0,67511.0,,,,,,
22,51,791,235,167,София (столица),247300.0,510279.0,,,,,,
23,-,62,27,10,Стара Загора,31006.0,65879.0,,,,,,
24,-,-,-,-,Търговище,10239.0,21857.0,,,,,,
25,-,30,-,11,Хасково,22921.0,47446.0,,,,,,
26,-,22,5,8,Шумен,16180.0,34828.0,,,,,,
27,-,29,5,8,Ямбол,13026.0,27178.0,,,,,,
28,88,2557,532,420,Общо,819980.0,1788904.0,,,,,,
