Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1473584,1304958,24689,3254,8006,104
Saint Petersburg,Санкт-Петербург,509446,484822,18527,1939,1928,103
Moscow Oblast,Московская область,367197,295499,6949,2161,1997,21
Nizhegorodskaya Oblast,Нижегородская область,135198,123276,4791,537,417,28
Rostov Oblast,Ростовская область,105720,94246,4990,348,279,21
Sverdlov Oblast,Свердловская область,102458,95349,4165,489,448,18
Voronezh Oblast,Воронежская область,99258,93102,3431,463,362,9
Krasnoyarskiy Kray,Красноярский край,86118,73138,4239,499,191,19
Irkutsk Oblast,Иркутская область,81461,70965,3402,395,185,42
Samara Oblast,Самарская область,72645,68353,2516,289,265,11
Arkhangelsk Oblast,Архангельская область,71786,67735,1077,217,169,8
Saratov Oblast,Саратовская область,70592,66098,1594,238,221,10
Cheliabinsk Oblast,Челябинская область ,70291,63907,2009,299,167,12
Perm Oblast,Пермский край,68725,60756,3001,413,302,20
Volgograd Oblast,Волгоградская область,68081,61369,1689,317,135,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,63408,60048,896,183,181,7
Ulianovsk Oblast,Ульяновская область,63029,59052,1886,259,236,12
Habarovskiy Kray,Хабаровский край,62211,56418,579,334,259,5
Stavropolskiy Kray,Ставропольский край,61568,55584,1813,276,92,6
Altayskiy Kray,Алтайский край,59364,48134,2745,273,88,16
Murmansk Oblast,Мурманская область,59344,50442,1476,261,60,9
Omsk Oblast,Омская область,57511,52538,1599,361,216,3
Krasnodarskiy Kray,Краснодарский край,56482,46586,3911,245,64,27
Republic of Crimea,Республика Крым,55974,47682,1669,404,165,8
Republic of Karelia,Республика Карелия,54079,50619,690,197,198,1
Pensa Oblast,Пензенская область,53881,45976,1404,239,31,18
Leningradskaya Oblast,Ленинградская область,53657,46395,1989,243,83,12
Zabaykalskiy Kray,Забайкальский край,53403,48038,867,317,277,6
Orenburg Oblast,Оренбургская область,53109,45160,1195,295,138,7
Vologda Oblast,Вологодская область,52465,46920,1309,230,165,6
Komi Republic,Республика Коми,52381,46571,1131,278,86,8
Primorskiy Kray,Приморский край,51964,45806,874,260,188,1
