,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,76261,3247,72350,664
1,FCT,21614,1084,20349,181
2,Rivers,11854,387,11313,154
3,Kaduna,9512,62,9380,70
4,Plateau,9342,101,9178,63
5,Oyo,8652,622,7840,190
6,Edo,6333,781,5336,216
7,Ogun,5353,30,5244,79
8,Ondo,4446,149,4206,91
9,Akwa Ibom,4310,569,3699,42
10,Kano,4169,58,3999,112
11,Kwara,3791,80,3650,61
12,Delta,3380,737,2556,87
13,Osun,2835,35,2715,85
14,Enugu,2676,58,2589,29
15,Nasarawa,2427,43,2345,39
16,Gombe,2373,38,2290,45
17,Anambra,2268,61,2188,19
18,Katsina,2216,1,2180,35
19,Ebonyi,2059,24,2003,32
20,Abia,1914,27,1862,25
21,Imo,1805,87,1678,40
22,Ekiti,1702,209,1467,26
23,Benue,1616,174,1418,24
24,Bauchi,1612,5,1590,17
25,Borno,1352,0,1314,38
26,Bayelsa,1212,122,1062,28
27,Adamawa,1157,27,1098,32
28,Taraba,1092,14,1054,24
29,Niger,1021,25,976,20
30,Sokoto,796,2,766,28
31,Jigawa,576,3,557,16
32,Cross River,569,19,529,21
33,Yobe,501,2,490,9
34,Kebbi,458,9,433,16
35,Zamfara,255,4,243,8
36,Kogi,5,0,3,2
