state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,393,8246,7724,129,412,8289,7748,129
Andhra Pradesh,5606,2082843,2062732,14505,7195,2084674,2062974,14505
Arunachal Pradesh,352,55692,55058,282,535,55878,55061,282
Assam,8214,628939,614542,6183,10600,631776,614991,6185
Bihar,20939,750137,717092,12106,25052,756045,718882,12111
Chandigarh,3253,69388,65054,1081,3924,70189,65182,1083
Chhattisgarh,19222,1027433,994592,13619,23886,1032584,995075,13623
Dadra and Nagar Haveli and Daman and Diu,105,10805,10696,4,117,10826,10705,4
Delhi,65806,1568896,1477913,25177,74881,1590155,1490074,25200
Goa,10139,191501,177829,3533,12019,193977,178421,3537
Gujarat,32469,868301,825702,10130,37238,875777,828406,10133
Haryana,22500,799887,767310,10077,26836,805633,768717,10080
Himachal Pradesh,4186,233285,225215,3884,5476,234835,225475,3884
Jammu and Kashmir,4024,345358,336790,4544,4810,346506,337150,4546
Jharkhand,26019,382054,350863,5172,29042,386773,352555,5176
Karnataka,60177,3063656,2965105,38374,73289,3078129,2966461,38379
Kerala***,38436,5291339,5203146,49757,45142,5300405,5205210,49776
Ladakh,397,22686,22067,222,406,22727,22099,222
Lakshadweep,1,10420,10368,51,4,10423,10368,51
Madhya Pradesh,8599,803643,784506,10538,11265,806803,784999,10539
Maharashtra,209764,6953514,6602103,141647,225199,6987938,6621070,141669
Manipur,438,126228,123779,2011,539,126344,123793,2012
Meghalaya,448,85304,83369,1487,578,85463,83396,1489
Mizoram,5910,147558,141086,562,6639,148438,141235,564
Nagaland,104,32302,31495,703,112,32331,31516,703
Odisha,20199,1075698,1047031,8468,26517,1082769,1047783,8469
Puducherry,1722,131211,127607,1882,2355,131866,127629,1882
Punjab,19379,625347,589285,16683,23235,629899,589972,16692
Rajasthan,25088,982272,948210,8974,30597,988638,949063,8978
Sikkim,314,32831,32107,410,494,33029,32125,410
Tamil Nadu,62767,2814276,2714643,36866,75083,2829655,2717686,36886
Telangana,14995,695855,676817,4043,16496,697775,677234,4045
Tripura,1332,86515,84352,831,2041,87298,84426,831
Uttarakhand,5009,352177,339739,7429,6603,354304,340271,7430
Uttar Pradesh,33946,1745861,1688983,22932,44466,1756929,1689526,22937
West Bengal,89194,1774332,1665221,19917,102236,1795430,1673258,19936
,821446,35875790,34570131,484213,955319,36070510,34630536,484378
