,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,476.489,1.165,11.888,107,9.686
1,Bayern,623.854,1.23,11.259,86,14.576
2,Berlin,175.019,455.0,2.47,67,3.399
3,Branden­burg,106.281,136.0,1.623,64,3.673
4,Bremen,26.472,29.0,457.0,67,468.0
5,Hamburg,74.824,155.0,994.0,54,1.531
6,Hessen,278.351,536.0,6.272,100,7.118
7,Meck­lenburg-  Vor­pommern,42.792,45.0,961.0,60,1.075
8,Nieder­sachsen,251.472,659.0,4.94,62,5.469
9,Nord­rhein-West­falen,782.511,1.685,16.592,92,16.222
10,Rhein­land-Pfalz,148.396,538.0,3.301,81,3.639
11,Saarland,39.460,42.0,893.0,90,977.0
12,Sachsen,277.434,610.0,4.993,123,9.372
13,Sachsen-Anhalt,96.166,233.0,2.021,92,3.216
14,Schles­wig-Holstein,61.468,119.0,1.134,39,1.553
15,Thüringen,123.945,257.0,2.818,132,4.051
16,Gesamt,3.584.934,7.894,72.616,87,86.025
