,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,497.813,388,2.89,26,10.072
1,Bayern,644.730,332,2.887,22,15.096
2,Berlin,179.653,100,574.0,16,3.518
3,Branden­burg,108.613,-40*,174.0,7,3.755
4,Bremen,27.330,15,113.0,17,478.0
5,Hamburg,76.827,32,264.0,14,1.58
6,Hessen,289.345,177,1.389,22,7.432
7,Meck­lenburg-  Vor­pommern,44.058,13,85.0,5,1.145
8,Nieder­sachsen,260.120,78,834.0,10,5.697
9,Nord­rhein-West­falen,812.915,491,3.553,20,16.977
10,Rhein­land-Pfalz,154.392,78,783.0,19,3.783
11,Saarland,41.229,33,212.0,21,1.016
12,Sachsen,285.362,75,562.0,14,9.972
13,Sachsen-Anhalt,99.055,38,203.0,9,3.399
14,Schles­wig-Holstein,63.601,52,275.0,9,1.613
15,Thüringen,128.437,49,383.0,18,4.283
16,Gesamt,3.713.480,1911,15.181,18,89.816
