,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Moderna**')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,14226.0,0 - 19,,,,
1,,,,,,,33396.0,20 - 29,,,,
2,,,,,,,61433.0,30 - 39,,,,
3,,,,,,,75581.0,40 - 49,,,,
4,,,,,,,80268.0,50 - 59,,,,
5,,,,,,,73741.0,60 - 69,,,,
6,,,,,,,49023.0,70 - 79,,,,
7,,,,,,,16695.0,80 - 89,,,,
8,,,,,,,1462.0,90+,,,,
9,,,,,,,405825.0,Общо,,,,
0,,,,,,,,,3934.0,,1889015.0,RT PCR
1,,,,,,,,,2790.0,,646351.0,Бърз тест за антигени
2,,,,,,,,,6724.0,,2535366.0,Общо
0,,,,,,,,,187.0,,317271.0,Чрез RT PCR
1,,,,,,,,,444.0,,88554.0,Чрез бърз тест за антигени
2,,,,,,,,,631.0,,405825.0,Общо
0,,,,,,,,,11.0,Благоевград,17942.0,
1,,,,,,,,,43.0,Бургас,26663.0,
2,,,,,,,,,33.0,Варна,30221.0,
3,,,,,,,,,19.0,Велико Търново,9144.0,
4,,,,,,,,,16.0,Видин,2736.0,
5,,,,,,,,,12.0,Враца,9897.0,
6,,,,,,,,,14.0,Габрово,6469.0,
7,,,,,,,,,8.0,Добрич,7596.0,
8,,,,,,,,,6.0,Кърджали,4340.0,
9,,,,,,,,,16.0,Кюстендил,8730.0,
10,,,,,,,,,9.0,Ловеч,5403.0,
11,,,,,,,,,13.0,Монтана,5972.0,
12,,,,,,,,,16.0,Пазарджик,10939.0,
13,,,,,,,,,16.0,Перник,7804.0,
14,,,,,,,,,12.0,Плевен,12901.0,
15,,,,,,,,,38.0,Пловдив,35314.0,
16,,,,,,,,,6.0,Разград,3654.0,
17,,,,,,,,,19.0,Русе,13598.0,
18,,,,,,,,,11.0,Силистра,5775.0,
19,,,,,,,,,18.0,Сливен,10084.0,
20,,,,,,,,,9.0,Смолян,4610.0,
21,,,,,,,,,19.0,София,12993.0,
22,,,,,,,,,206.0,София (столица),106545.0,
23,,,,,,,,,23.0,Стара Загора,17100.0,
24,,,,,,,,,17.0,Търговище,3750.0,
25,,,,,,,,,1.0,Хасково,9561.0,
26,,,,,,,,,6.0,Шумен,9475.0,
27,,,,,,,,,14.0,Ямбол,6609.0,
28,,,,,,,,,631.0,Общо,405825.0,
0,,,,,,,3812.0,,,,,Лекари
1,,,,,,,4469.0,,,,,Медицински сестри
2,,,,,,,2186.0,,,,,Санитари
3,,,,,,,282.0,,,,,Фелдшери
4,,,,,,,2437.0,,,,,Други
5,,,,,,,13186.0,,,,,Общо
0,75,71,-,Благоевград,5772.0,24893.0,,,,,,
1,111,192,74,Бургас,11309.0,46737.0,,,,,,
2,43,411,79,Варна,13050.0,50223.0,,,,,,
3,-,8,-,Велико Търново,4629.0,20850.0,,,,,,
4,-,-,-,Видин,1939.0,7721.0,,,,,,
5,3,12,-,Враца,5629.0,17361.0,,,,,,
6,-,42,-,Габрово,4014.0,14778.0,,,,,,
7,3,37,33,Добрич,3549.0,13439.0,,,,,,
8,86,206,11,Кърджали,3397.0,13838.0,,,,,,
9,10,168,-,Кюстендил,3651.0,13953.0,,,,,,
10,-,-,-,Ловеч,4036.0,12346.0,,,,,,
11,35,66,-,Монтана,2665.0,10405.0,,,,,,
12,64,156,-,Пазарджик,5589.0,22465.0,,,,,,
13,-,68,-,Перник,4498.0,15387.0,,,,,,
14,79,209,54,Плевен,10390.0,33520.0,,,,,,
15,140,760,22,Пловдив,15616.0,66620.0,,,,,,
16,-,2,-,Разград,3210.0,11172.0,,,,,,
17,67,36,-,Русе,4936.0,20639.0,,,,,,
18,-,23,-,Силистра,2151.0,8697.0,,,,,,
19,36,-,22,Сливен,3530.0,15332.0,,,,,,
20,15,53,10,Смолян,3189.0,11369.0,,,,,,
21,197,451,-,София,6066.0,27895.0,,,,,,
22,835,2660,117,София (столица),73138.0,262687.0,,,,,,
23,156,217,311,Стара Загора,7301.0,28024.0,,,,,,
24,15,59,10,Търговище,3145.0,11180.0,,,,,,
25,41,90,-,Хасково,5673.0,22402.0,,,,,,
26,12,83,7,Шумен,3999.0,15986.0,,,,,,
27,14,20,-,Ямбол,3762.0,13591.0,,,,,,
28,2037,6100,750,Общо,219833.0,833510.0,,,,,,
