Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,19,1,20,1072,1092,72028,2514,,,75634,719630
Basilicata,22,0,22,539,561,26035,591,,,27187,215650
Calabria,48,5,53,2038,2091,66635,1244,,,69970,891731
Campania,189,11,200,7644,7844,413097,7578,,,428519,3322060
Emilia-Romagna,144,9,153,3753,3906,373211,13272,,,390389,1943318
Friuli Venezia Giulia,9,0,9,355,364,103314,3789,,,107467,706200
Lazio,183,30,213,5614,5827,338574,8390,,,352791,4525918
Liguria,19,5,24,690,714,99285,4358,,,104357,721042
Lombardia,142,27,169,7560,7729,806737,33815,,,848281,4825939
Marche,14,3,17,1598,1615,100015,3039,,,104669,787563
Molise,1,0,1,116,117,13249,492,,,13858,215427
P.A. Bolzano,2,0,2,259,261,72170,1183,,,73614,431492
P.A. Trento,3,0,3,283,286,44485,1363,,,46134,245674
Piemonte,47,3,50,1364,1414,351225,11699,,,364338,2071439
Puglia,80,9,89,1887,1976,246107,6664,,,254747,1272564
Sardegna,51,6,57,2682,2739,55262,1496,,,59497,854748
Sicilia,172,21,193,6710,6903,224976,6023,,,237902,1954023
Toscana,86,12,98,3274,3372,237344,6901,,,247617,2461334
Umbria,13,1,14,929,943,55132,1424,,,57499,402524
Valle d'Aosta,0,0,0,40,40,11219,473,,,11732,69987
Veneto,60,12,72,8886,8958,410746,11629,,,431333,1907928
