Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,73759,1745,70635,1379,59638
Volynska,Волинська область,63606,1217,61391,998,49951
Dnipropetrovska,Дніпропетровська область,141413,4752,133530,3131,96446
Donetska,Донецька область,95733,2523,91233,1977,60058
Zhytomyrskа,Житомирська область,91339,1852,87821,1666,72918
Zakarpatska,Закарпатська область,62966,1617,60803,546,57582
Zaporizka,Запорізька область,108824,2540,104210,2074,80614
Ivano-Frankivska,Івано-Франківська область,89177,2147,85637,1393,86388
Kyivska,Київська область,130982,2829,126285,1868,101468
Kirovohradska,Кіровоградська область,21256,878,20019,359,17789
Luhanska,Луганська область,30256,1030,27210,2016,18754
Lvivska,Львівська область,143151,3764,135484,3903,107622
Mykolaivska,Миколаївська область,71727,1895,69193,639,54827
Kyiv,м. Київ,229076,5323,218882,4871,182459
Odeska,Одеська область,147483,3143,140146,4194,110684
Poltavska,Полтавська область,80074,1904,77086,1084,80978
Rivnenska,Рівненська область,81796,1231,79216,1349,75027
Sumska,Сумська область,80532,1379,78038,1115,65456
Ternopilska,Тернопільська область,73255,1250,70269,1736,83522
Kharkivska,Харківська область,155795,3774,147405,4616,107091
Khersonska,Херсонська область,39337,1268,36370,1699,25112
Khmelnytska,Хмельницька область,92046,1960,88277,1809,68464
Cherkaska,Черкаська область,84103,1338,81464,1301,61376
Chernivetska,Чернівецька область,84417,1901,79126,3390,72933
Chernihivska,Чернігівська область,59437,1391,56899,1147,44213
