Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,312,14,326,42381,42707,282874,3120,,,328701,1203710
Basilicata,99,2,101,26688,26789,84475,845,,,112109,331693
Calabria,343,18,361,79645,80006,231189,2356,,,313551,2075169
Campania,720,36,756,165101,165857,1274370,10084,,,1450311,4774086
Emilia-Romagna,1241,39,1280,55515,56795,1238763,16340,,,1311898,2690815
Friuli Venezia Giulia,138,4,142,24028,24170,312620,4935,,,341725,1112371
Lazio,1155,76,1231,136732,137963,1191363,10838,,,1340164,5547039
Liguria,243,8,251,17288,17539,372242,5217,,,394998,1277760
Lombardia,1088,40,1128,163697,164825,2389900,39388,,,2594113,8061572
Marche,221,10,231,11258,11489,389606,3746,,,404841,1917166
Molise,28,1,29,8241,8270,42781,600,,,51651,514027
P.A. Bolzano,47,2,49,5698,5747,194428,1453,,,201628,825131
P.A. Trento,57,3,60,4073,4133,146664,1543,,,152340,547919
Piemonte,632,25,657,55262,55919,1001884,13224,,,1071027,3851666
Puglia,680,35,715,111825,112540,838187,8045,,,958772,2236796
Sardegna,311,25,336,29748,30084,209222,2263,,,241569,1551285
Sicilia,994,63,1057,157812,158869,841135,10223,,,1010227,6436893
Toscana,869,41,910,49115,50025,954957,9598,,,1014580,4618129
Umbria,273,4,277,15796,16073,225389,1824,,,243286,698736
Valle d'Aosta,17,0,17,1147,1164,31425,527,,,33116,131537
Veneto,610,25,635,81457,82092,1439134,14233,,,1535459,4692375
