state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,2,10032,9901,129,2,10032,9901,129
Andhra Pradesh,395,2319448,2304323,14730,367,2319475,2304378,14730
Arunachal Pradesh,0,64484,64188,296,0,64484,64188,296
Assam,1362,724195,716194,6639,1360,724196,716197,6639
Bihar,32,830450,818162,12256,30,830453,818167,12256
Chandigarh,27,91909,90717,1165,23,91911,90723,1165
Chhattisgarh,147,1152050,1137869,14034,155,1152070,1137881,14034
Dadra and Nagar Haveli and Daman and Diu,0,11441,11437,4,0,11441,11437,4
Delhi,464,1864478,1837864,26150,448,1864549,1837950,26151
Goa,37,245276,241409,3830,29,245278,241419,3830
Gujarat,276,1223862,1212644,10942,259,1223871,1212670,10942
Haryana,390,984977,973980,10607,372,985019,974039,10608
Himachal Pradesh,191,284473,280150,4132,183,284478,280162,4133
Jammu and Kashmir,138,453652,448764,4750,134,453658,448774,4750
Jharkhand,78,435121,429728,5315,69,435124,429740,5315
Karnataka,1818,3945247,3903380,40049,1819,3945311,3903442,40050
Kerala***,4881,6530646,6457993,67794,4663,6531046,6458586,67797
Ladakh,18,28218,27972,228,16,28218,27974,228
Lakshadweep,0,11402,11350,52,0,11402,11350,52
Madhya Pradesh,118,1040992,1030140,10734,152,1041039,1030153,10734
Maharashtra,893,7873369,7724697,147779,926,7873509,7724803,147780
Manipur,40,137081,134921,2120,40,137084,134924,2120
Meghalaya,49,93757,92115,1593,44,93758,92121,1593
Mizoram,1227,223793,221885,681,1219,223856,221956,681
Nagaland,18,35470,34694,758,16,35470,34696,758
Odisha,484,1287421,1277819,9118,472,1287469,1277879,9118
Puducherry,4,165774,163808,1962,4,165774,163808,1962
Punjab,113,759019,741166,17740,129,759048,741179,17740
Rajasthan,271,1282863,1273041,9551,300,1282911,1273060,9551
Sikkim,21,39137,38665,451,20,39138,38666,452
Tamil Nadu,418,3452647,3414204,38025,394,3452681,3414262,38025
Telangana,536,791110,786463,4111,514,791151,786526,4111
Tripura,1,100871,99951,919,2,100872,99951,919
Uttarakhand,519,437164,428954,7691,518,437179,428970,7691
Uttar Pradesh,490,2070486,2046502,23494,464,2070566,2046608,23494
West Bengal,729,2017138,1995212,21197,716,2017202,1995289,21197
,16187,43019453,42482262,521004,15859,43020723,42483829,521035
