,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.035.910,7.818,27.949,2517,13.115
1,Bayern,1.347.268,7.393,28.025,2133,19.828
2,Berlin,339.207,4.227,12.324,3363,4.025
3,Branden­burg,250.010,3.324,10.135,4004,4.738
4,Bremen,50.684,868.0,3.916,5758,612.0
5,Hamburg,145.809,1.468,7.24,3908,2.004
6,Hessen,491.115,4.78,15.88,2523,8.589
7,Meck­lenburg-  Vor­pommern,103.980,1.61,5.118,3177,1.494
8,Nieder­sachsen,453.318,3.912,15.632,1953,6.865
9,Nord­rhein-West­falen,1.409.926,10.235,41.883,2336,20.454
10,Rhein­land-Pfalz,284.581,2.64,8.037,1961,4.671
11,Saarland,75.750,722.0,2.493,2534,1.256
12,Sachsen,660.042,3.584,11.678,2879,13.109
13,Sachsen-Anhalt,228.706,1.251,5.889,2701,4.304
14,Schles­wig-Holstein,126.420,2.888,10.27,3528,1.892
15,Thüringen,294.594,2.192,8.609,4060,5.969
16,Gesamt,7.297.320,58.912,215.078,2586,112.925
