Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1573813,1453242,27648,1549,1356,55
Saint Petersburg,Санкт-Петербург,581916,557726,20727,1494,1228,35
Moscow Oblast,Московская область,424877,368776,7855,756,1385,18
Nizhegorodskaya Oblast,Нижегородская область,157642,145153,5933,391,473,13
Rostov Oblast,Ростовская область,126321,109028,6099,479,401,28
Sverdlov Oblast,Свердловская область,125647,115991,5329,512,479,34
Voronezh Oblast,Воронежская область,120419,103594,4067,462,197,6
Krasnoyarskiy Kray,Красноярский край,106706,93099,5248,395,455,24
Irkutsk Oblast,Иркутская область,99325,85462,4489,387,659,15
Samara Oblast,Самарская область,91990,78754,3314,452,211,21
Perm Oblast,Пермский край,89634,79197,4196,462,508,28
Cheliabinsk Oblast,Челябинская область ,86456,75772,2823,373,268,22
Volgograd Oblast,Волгоградская область,83117,73760,2353,349,322,16
Arkhangelsk Oblast,Архангельская область,82583,74878,1141,258,258,1
Saratov Oblast,Саратовская область,81795,75782,2396,237,272,17
Stavropolskiy Kray,Ставропольский край,76654,62947,2415,356,240,21
Habarovskiy Kray,Хабаровский край,76426,70273,707,299,312,4
Ulianovsk Oblast,Ульяновская область,75418,67832,2335,273,204,9
Omsk Oblast,Омская область,74813,61186,1949,383,202,12
Republic of Crimea,Республика Крым,72124,61906,2258,255,357,16
Altayskiy Kray,Алтайский край,71410,54236,3656,243,94,20
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,71150,67517,1069,149,187,1
Murmansk Oblast,Мурманская область,68759,53359,1863,145,94,8
Orenburg Oblast,Оренбургская область,68500,56756,1599,342,342,12
Krasnodarskiy Kray,Краснодарский край,67948,49600,5365,242,79,33
Zabaykalskiy Kray,Забайкальский край,64462,56770,1076,162,213,5
Pensa Oblast,Пензенская область,64455,53311,2225,229,326,16
Komi Republic,Республика Коми,64298,56939,1514,228,811,7
Leningradskaya Oblast,Ленинградская область,63866,50224,2417,192,81,1
Primorskiy Kray,Приморский край,63210,56448,1058,231,168,3
