Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,382,39,421,8130,8551,60119,2397,,,71067,620016
Basilicata,168,6,174,5986,6160,17093,531,,,23784,187817
Calabria,473,48,521,14431,14952,43708,1010,,,59670,713245
Campania,1462,137,1599,90286,91885,291640,6369,,,389894,2822042
Emilia-Romagna,1764,234,1998,41653,43651,311535,12859,,,368045,1772832
Friuli Venezia Giulia,250,30,280,7347,7627,93724,3697,,,105048,641059
Lazio,2245,291,2536,42826,45362,269594,7647,,,322603,3908381
Liguria,479,67,546,4959,5505,89463,4172,,,99140,583992
Lombardia,3597,557,4154,47920,52074,717503,32829,,,802406,3819243
Marche,419,70,489,5693,6182,88259,2934,,,97375,673659
Molise,44,9,53,553,606,12109,474,,,13189,181813
P.A. Bolzano,62,3,65,897,962,68933,1161,,,71056,393462
P.A. Trento,73,20,93,969,1062,41497,1343,,,43902,191190
Piemonte,2170,220,2390,13731,16121,316999,11237,,,344357,1684101
Puglia,1658,230,1888,46541,48429,179232,5836,,,233497,1116575
Sardegna,365,48,413,16822,17235,35644,1381,,,54260,692287
Sicilia,1201,168,1369,23875,25244,176991,5391,,,207626,1498780
Toscana,1362,254,1616,19511,21127,198690,6155,,,225972,1999972
Umbria,169,33,202,2753,2955,50017,1350,,,54322,357271
Valle d'Aosta,44,7,51,713,764,9665,455,,,10884,57532
Veneto,964,169,1133,21122,22255,377540,11316,,,411111,1668208
