state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,11,7619,7479,129,11,7620,7480,129
Andhra Pradesh,12482,2047459,2020835,14142,11912,2048230,2022168,14150
Arunachal Pradesh,319,54395,53802,274,338,54444,53831,275
Assam,4587,601031,590593,5851,4635,601421,590925,5861
Bihar,57,725947,716230,9660,53,725948,716235,9660
Chandigarh,44,65217,64354,819,42,65219,64358,819
Chhattisgarh,282,1005269,991423,13564,283,1005295,991448,13564
Dadra and Nagar Haveli and Daman and Diu,0,10670,10666,4,0,10670,10666,4
Delhi,366,1438746,1413295,25085,373,1438780,1413320,25087
Goa,862,176145,171980,3303,833,176235,172094,3308
Gujarat,142,825872,815648,10082,148,825896,815666,10082
Haryana,329,770825,760686,9810,277,770847,760696,9874
Himachal Pradesh,1730,218523,213124,3669,1683,218693,213338,3672
Jammu and Kashmir,1513,329125,323190,4422,1420,329220,323378,4422
Jharkhand,79,348198,342986,5133,76,348209,342998,5135
Karnataka,12833,2973899,2923320,37746,12663,2974528,2924102,37763
Kerala,157733,4641587,4459193,24661,149931,4652783,4478042,24810
Ladakh,148,20786,20431,207,94,20788,20487,207
Lakshadweep,5,10361,10305,51,4,10361,10306,51
Madhya Pradesh,118,792504,781868,10518,116,792511,781875,10520
Maharashtra,41396,6544325,6364027,138902,40367,6544606,6365277,138962
Manipur,2111,120000,116042,1847,2143,120216,116221,1852
Meghalaya,1752,80897,77750,1395,1693,80992,77902,1397
Mizoram,15843,90539,74394,302,16208,91919,75405,306
Nagaland,426,31167,30078,663,401,31195,30130,664
Odisha,5102,1024764,1011482,8180,5006,1025309,1012116,8187
Puducherry,866,126127,123423,1838,811,126215,123565,1839
Punjab,284,601538,584747,16507,299,601578,584770,16509
Rajasthan,86,954316,945276,8954,82,954320,945284,8954
Sikkim,601,31291,30303,387,601,31355,30367,387
Tamil Nadu,17261,2658923,2606153,35509,17231,2660553,2607796,35526
Telangana,4585,665284,656785,3914,4549,665504,657040,3915
Tripura,275,84085,82999,811,260,84105,83033,812
Uttarakhand,218,343504,335893,7393,214,343519,335912,7393
Uttar Pradesh,176,1709778,1686712,22890,177,1709794,1686726,22891
West Bengal,7584,1566865,1540530,18751,7586,1567573,1541223,18764
,292206,33697581,32958002,447373,282520,33716451,32986180,447751
