Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,324327,2112483,729,7918
Cluj,96570,728892,251,4462
Timiş,94241,749923,330,1909
Ilfov,80397,423315,742,2224
Iaşi,75493,939359,516,2124
Constanţa,73206,767514,980,3488
Braşov,71667,633686,223,4741
Prahova,65784,799012,380,3806
Bihor,54766,617827,570,2565
Argeş,47959,639930,512,5667
Dolj,46528,693427,734,1893
Galaţi,45811,627331,371,1838
Sibiu,45810,466472,408,2609
Arad,44699,471826,246,1070
Bacău,44322,743750,121,4470
Suceava,44011,753707,523,4190
Mureş,41796,593959,345,4211
Hunedoara,38083,461832,258,2955
Dâmboviţa,37896,523730,200,1334
Alba,35528,377575,330,1297
Maramureş,34328,523298,892,3256
Neamţ,33483,571755,418,3190
Vaslui,27678,490520,316,3053
Vâlcea,27631,398969,453,1550
Olt,26715,441079,315,1632
Teleorman,25507,378074,127,2680
Buzău,25310,470674,336,3243
Botoşani,24441,452674,309,1363
Brăila,23612,348791,301,2171
Satu Mare,22967,388783,403,3312
Bistriţa Năsăud,21160,328685,362,1966
Giurgiu,20433,273904,150,1842
Ialomiţa,20074,289659,281,2569
Caraş Severin,20018,321931,285,1258
Sălaj,18873,245813,319,1410
Vrancea,18707,387553,242,2998
Călăraşi,18175,312522,323,2002
Mehedinţi,16075,282249,406,1985
Gorj,15678,361467,397,2436
Harghita,15437,332366,176,1672
Tulcea,14470,239857,260,1862
Covasna,13684,227389,18,357
Fără județ,10078,,,
