Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,16.0,195.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,28.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,18.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,14.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,13.0
Αττική,Περιφέρεια Αττικής,0.0,830.0
Ελλάδα,Ελλάδα,0.0,11.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,80.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,31.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,5.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,14.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,122.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,31.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,68.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,1.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,18.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,12.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,10.0
Κρήτη,Περιφέρεια Κρήτης,0.0,128.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,13.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,260.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,14.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,19.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,17.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,5.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,39.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,5.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,23.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,48.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,49.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,110.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,28.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,58.0
Κρήτη,Περιφέρεια Κρήτης,0.0,18.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,33.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,5.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,26.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,49.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,8.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,11.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,18.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,24.0
Ελλάδα,Ελλάδα,0.0,9.0
Κρήτη,Περιφέρεια Κρήτης,0.0,44.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,8.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,5.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,33.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,18.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,29.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,24.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,4.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,27.0
Κρήτη,Περιφέρεια Κρήτης,0.0,107.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,39.0
