state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,17,7525,7379,129,14,7525,7382,129
Andhra Pradesh,22939,1950339,1914177,13223,22358,1952513,1916914,13241
Arunachal Pradesh,4357,45188,40619,212,4465,45703,41025,213
Assam,15942,555842,534809,5091,15726,557437,536597,5114
Bihar,582,724315,714098,9635,530,724390,714223,9637
Chandigarh,33,61917,61075,809,32,61922,61081,809
Chhattisgarh,3046,1000881,984327,13508,2789,1001037,984737,13511
Dadra and Nagar Haveli and Daman and Diu,41,10630,10585,4,48,10637,10585,4
Delhi,573,1435778,1410164,25041,587,1435844,1410216,25041
Goa,1307,170272,165839,3126,1238,170416,166052,3126
Gujarat,345,824644,814223,10076,342,824683,814265,10076
Haryana,763,769704,759325,9616,740,769717,759360,9617
Himachal Pradesh,893,204887,200483,3511,931,205017,200573,3513
Jammu and Kashmir,1409,320403,314620,4374,1319,320491,314798,4374
Jharkhand,299,346885,341464,5122,276,346918,341518,5124
Karnataka,24150,2891699,2831226,36323,23928,2893556,2833276,36352
Kerala,135700,3235533,3083962,15871,138626,3254064,3099469,15969
Ladakh,67,20289,20015,207,68,20296,20021,207
Lakshadweep,70,10110,9991,49,81,10127,9997,49
Madhya Pradesh,172,791732,781048,10512,149,791738,781077,10512
Maharashtra,98120,6251810,6022485,131205,96833,6258079,6029817,131429
Manipur,9939,90262,78872,1451,10251,91460,79744,1465
Meghalaya,4539,59904,54356,1009,4708,60597,54875,1014
Mizoram,8107,31145,22904,134,7772,31145,23238,135
Nagaland,1251,27116,25328,537,1312,27240,25390,538
Odisha,17270,963851,941204,5377,17201,965715,943069,5445
Puducherry,918,120101,117397,1786,922,120227,117518,1787
Punjab,768,598658,581634,16256,771,598741,581712,16258
Rajasthan,327,953495,944216,8952,328,953522,944242,8952
Sikkim,2796,24598,21473,329,2849,24823,21644,330
Tamil Nadu,24816,2544870,2486192,33862,24025,2546689,2488775,33889
Telangana,9729,640012,626505,3778,9625,640659,627254,3780
Tripura,4003,75907,71166,738,3934,76315,71642,739
Uttarakhand,606,341640,333675,7359,611,341673,333703,7359
Uttar Pradesh,994,1708114,1684372,22748,932,1708152,1684471,22749
West Bengal,12089,1522103,1491958,18056,11891,1522833,1492878,18064
,408977,31332159,30503166,420016,408212,31371901,30543138,420551
