,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,98724,17889,80066,769
1,FCT,28301,190,27863,248
2,Rivers,16518,49,16315,154
3,Kaduna,11213,9,11116,88
4,Plateau,10237,3,10159,75
5,Oyo,10209,74,9933,202
6,Edo,7682,2,7359,321
7,Ogun,5810,11,5717,82
8,Delta,5345,64,5170,111
9,Ondo,5173,315,4749,109
10,Kano,4962,25,4810,127
11,Akwa Ibom,4656,49,4563,44
12,Kwara,4559,320,4175,64
13,Gombe,3307,95,3147,65
14,Osun,3300,41,3167,92
15,Enugu,2952,13,2910,29
16,Anambra,2825,46,2760,19
17,Nasarawa,2717,333,2345,39
18,Imo,2522,159,2305,58
19,Katsina,2411,34,2340,37
20,Abia,2154,2,2118,34
21,Benue,2129,340,1764,25
22,Ebonyi,2064,28,2004,32
23,Ekiti,1981,31,1922,28
24,Bauchi,1939,33,1882,24
25,Borno,1629,5,1580,44
26,Taraba,1473,62,1377,34
27,Bayelsa,1310,5,1277,28
28,Adamawa,1203,68,1103,32
29,Niger,1148,130,998,20
30,Cross River,821,16,780,25
31,Sokoto,817,0,789,28
32,Jigawa,667,2,647,18
33,Yobe,564,65,490,9
34,Kebbi,480,10,454,16
35,Zamfara,375,0,366,9
36,Kogi,5,0,3,2
