Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6597,100,0,0,0,0,19541
Dibër,2513,2465,48,0,0,0,0,17748
Durrës,10254,10017,234,3,0,1,2,35644
Elbasan,8735,8471,252,12,0,2,10,26996
Fier,11558,11305,242,11,0,0,11,26049
Gjirokastër,4884,4819,64,1,0,0,1,18913
Korçe,6775,6648,118,9,0,0,9,23503
Kukës,2873,2838,34,1,0,0,1,19646
Lezhë,6187,6093,91,3,0,0,3,23060
Shkodër,7495,7343,147,5,0,0,5,26317
Tiranë,55493,54464,997,32,0,4,28,571217
Vlorë,9123,8987,129,7,0,0,7,23841
