Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,184652,2112483,729,7918
Cluj,57869,728892,251,4462
Timiş,54581,749923,330,1909
Ilfov,45402,423315,742,2224
Braşov,43745,633686,223,4741
Constanţa,43199,767514,980,3488
Iaşi,42638,939359,516,2124
Prahova,35601,799012,380,3806
Bihor,29326,617827,570,2565
Galaţi,27737,627331,371,1838
Argeş,27527,639930,512,5667
Dolj,26803,693427,734,1893
Sibiu,26557,466472,408,2609
Bacău,26211,743750,121,4470
Suceava,24327,753707,523,4190
Mureş,24024,593959,345,4211
Arad,23738,471826,246,1070
Hunedoara,22948,461832,258,2955
Dâmboviţa,22574,523730,200,1334
Alba,21311,377575,330,1297
Maramureş,20481,523298,892,3256
Neamţ,19039,571755,418,3190
Vâlcea,16475,398969,453,1550
Vaslui,16033,490520,316,3053
Olt,14657,441079,315,1632
Botoşani,14222,452674,309,1363
Teleorman,13768,378074,127,2680
Brăila,13327,348791,301,2171
Satu Mare,13092,388783,403,3312
Buzău,12614,470674,336,3243
Bistriţa Năsăud,11953,328685,362,1966
Caraş Severin,11519,321931,285,1258
Giurgiu,11061,273904,150,1842
Sălaj,10961,245813,319,1410
Ialomiţa,10828,289659,281,2569
Vrancea,10705,387553,242,2998
Călăraşi,10147,312522,323,2002
Gorj,9230,361467,397,2436
Covasna,8561,227389,18,357
Tulcea,8467,239857,260,1862
Mehedinţi,8352,282249,406,1985
Harghita,8302,332366,176,1672
Fără județ,848,,,
