Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2752076,2558422,42982,766,911,18
Saint Petersburg,Санкт-Петербург,1510807,1471158,33284,619,701,15
Moscow Oblast,Московская область,965739,943077,14937,437,551,9
Sverdlov Oblast,Свердловская область,435421,416297,10664,582,1002,6
Nizhegorodskaya Oblast,Нижегородская область,413759,398622,11411,307,357,2
Samara Oblast,Самарская область,379322,368913,7738,213,375,5
Voronezh Oblast,Воронежская область,375992,363274,8160,369,482,1
Rostov Oblast,Ростовская область,369915,355398,10825,361,464,4
Perm Oblast,Пермский край,363891,353112,8717,242,221,3
Krasnoyarskiy Kray,Красноярский край,362257,348206,10698,141,225,8
Cheliabinsk Oblast,Челябинская область ,323230,311348,7528,291,493,8
Irkutsk Oblast,Иркутская область,290008,279012,8353,166,287,5
Republic of Bashkortostan,Республика Башкортостан,282823,275191,5574,331,516,3
Altayskiy Kray,Алтайский край,264595,251601,8544,162,715,4
Krasnodarskiy Kray,Краснодарский край,255540,242353,10783,316,413,5
Novosibirsk Oblast,Новосибирская область,254222,246357,5522,165,244,11
Saratov Oblast,Саратовская область,245819,237224,5897,261,395,4
Arkhangelsk Oblast,Архангельская область,227031,224135,1686,118,272,9
Orenburg Oblast,Оренбургская область,213572,207166,3931,135,418,2
Volgograd Oblast,Волгоградская область,213022,203096,6787,245,274,3
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,208420,204779,2533,89,130,1
Omsk Oblast,Омская область,205074,199224,4298,87,146,5
Ulianovsk Oblast,Ульяновская область,200461,192886,4609,139,252,3
Habarovskiy Kray,Хабаровский край,198954,196435,1526,123,131,1
Stavropolskiy Kray,Ставропольский край,194782,185740,6999,178,199,2
Tumen Oblast,Тюменская область,188876,181918,4275,163,273,2
Vologda Oblast,Вологодская область,187462,181335,3721,154,78,5
Leningradskaya Oblast,Ленинградская область,184032,178016,3465,146,252,1
Pensa Oblast,Пензенская область,182578,175568,5695,164,218,8
Republic of Crimea,Республика Крым,180425,172619,5175,109,122,6
Saha Republic,Республика Саха (Якутия),176470,171794,2104,169,194,0
Primorskiy Kray,Приморский край,172543,167952,1926,120,715,1
Komi Republic,Республика Коми,169851,165366,3097,103,21,2
Zabaykalskiy Kray,Забайкальский край,167296,163367,2325,73,261,1
Kaliningrad Oblast,Калининградская область,167068,164538,1846,105,162,5
Republic of Udmurtia,Удмуртская Республика,164971,159700,3801,71,110,1
Briansk Oblast,Брянская область,160104,155231,3908,94,191,9
Kemerovo Oblast,Кемеровская область,159760,155873,2278,118,88,2
Tver Oblast,Тверская область,159417,151372,2711,122,122,1
Yaroslavl Oblast,Ярославская область,157475,151922,2727,151,168,3
Tula Oblast,Тульская область,152596,144331,5131,139,160,5
Kirov Oblast,Кировская область,149964,147239,995,66,14,3
Vladimir Oblast,Владимирская область,149515,143021,3407,110,279,4
Lipetsk Oblast,Липецкая область,147873,142223,3633,114,468,5
Republic of Tatarstan,Республика Татарстан,141123,134979,1934,249,250,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,136174,134391,1039,37,48,1
Republic of Buriatia,Республика Бурятия,135362,131753,2989,63,109,1
Murmansk Oblast,Мурманская область,133941,125214,3297,22,305,2
Republic of Karelia,Республика Карелия,132862,129906,1484,101,135,2
Smolensk Oblast,Смоленская область,128999,123473,3004,63,213,5
Belgorod Oblast,Белгородская область,128464,124977,2203,107,145,4
Tomsk Oblast,Томская область,128409,125381,808,111,189,3
Ryazan Oblast,Рязанская область,118031,112855,3337,120,204,2
Kursk Oblast,Курская область,115632,109071,2424,91,183,3
Astrahan Oblast,Астраханская область,115536,111624,2977,37,48,1
Tambov Oblast,Тамбовская область,113854,108597,2364,134,42,2
Orel Oblast,Орловская область,110264,106046,1874,105,298,5
Ivanovo Oblast,Ивановская область,109291,104602,3059,96,133,3
Pskov Oblast,Псковская область,108483,105740,1791,85,140,4
Amursk Oblast,Амурская область,105764,103953,756,72,149,1
Kurgan Oblast,Курганская область,102825,100085,1400,90,97,2
Kaluga Oblast,Калужская область,102273,98447,1440,74,78,2
Novgorod Oblast,Новгородская область,98204,96213,1007,56,331,1
Republic of Dagestan,Республика Дагестан,92618,88093,3589,23,223,1
Kostroma Oblast,Костромская область,87818,84540,1343,72,143,3
Republic of Hakassia,Республика Хакасия,87153,84473,2389,20,42,2
Sevastopol,Севастополь,82723,79962,2312,40,59,0
